date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder,target_precip_tomorrow,target_is_rain_tomorrow,day_sin,day_cos,month_sin,month_cos,temp_c_lag_1,temp_c_lag_2,precipitation_mm_lag_1,precipitation_mm_lag_2,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,sea_level_pressure_hpa_lag_1,sea_level_pressure_hpa_lag_2,cloud_fraction_lag_1,cloud_fraction_lag_2,precip_roll_sum_3d,precip_roll_sum_7d,temp_roll_mean_3d,temp_range,pressure_change
12-03-2016,2016,3,72,18.736725,105.670881,0.0,17.28,18.22,14.5,22.94,15.22,78.56,12.52,1013.5,1012.8,0.57,0.98,115.3,87.43,18.83,10.21,35.82,0.59,0.62,0,0,0.0,0,0.939569986,0.342356892,0.8660254038,0.5,15.78,17.72,0.51,0.76,78.85,72.01,1019.9,1018.3,93.38,86.78,1.2700000000000284,1.52,16.926666666666666,3.719999999999999,-6.399999999999977
13-03-2016,2016,3,73,18.736725,105.670881,0.0,18.0,19.5,17.0,24.48,16.89,77.37,13.39,1015.1,1014.4,0.98,2.01,32.7,85.79,14.97,11.48,37.29,0.59,0.62,0,0,0.76,1,0.9453200469,0.3261441536,0.8660254038,0.5,17.28,15.78,0.0,0.51,78.56,78.85,1013.5,1019.9,87.43,93.38,0.5100000000000284,1.27,17.02,2.5,1.6000000000000227
14-03-2016,2016,3,74,18.736725,105.670881,0.76,17.78,20.22,16.0,20.22,15.67,74.24,9.82,1016.7,1016.0,0.57,2.01,57.1,61.02,19.96,9.36,33.28,0.59,0.62,0,0,0.0,0,0.9507903725,0.3098349038,0.8660254038,0.5,18.0,17.28,0.0,0.0,77.37,78.56,1015.1,1013.5,85.79,87.43,0.7600000000000284,2.0300000000000002,17.686666666666664,4.219999999999999,1.6000000000000227
15-03-2016,2016,3,75,18.736725,105.670881,0.0,18.28,19.39,15.5,21.88,15.72,78.99,11.67,1012.8,1012.1,0.62,0.98,83.0,78.92,18.02,12.13,36.86,0.58,0.61,0,0,0.0,0,0.9559793438,0.293433969,0.8660254038,0.5,17.78,18.0,0.76,0.0,74.24,77.37,1016.7,1015.1,61.02,85.79,0.7600000000000284,2.0300000000000002,18.02,3.8900000000000006,-3.900000000000091
16-03-2016,2016,3,76,18.736725,105.670881,0.0,19.5,21.22,17.78,25.79,17.83,73.53,14.05,1010.9,1010.2,0.72,0.98,103.4,83.54,17.54,12.45,37.43,0.58,0.61,0,0,0.0,0,0.9608854256,0.2769462023,0.8660254038,0.5,18.28,17.78,0.0,0.76,78.99,74.24,1012.8,1016.7,78.92,61.02,0.7600000000000284,2.0300000000000002,18.52,3.4399999999999977,-1.8999999999999773
17-03-2016,2016,3,77,18.736725,105.670881,0.0,20.33,23.0,18.5,27.7,18.83,67.82,14.67,1009.5,1008.8,0.98,2.01,151.5,76.88,18.83,15.06,36.61,0.57,0.61,0,0,0.0,0,0.9655071658,0.2603764827,0.8660254038,0.5,19.5,18.28,0.0,0.0,73.53,78.99,1010.9,1012.8,83.54,78.92,0.0,1.27,19.369999999999997,4.5,-1.3999999999999773
18-03-2016,2016,3,78,18.736725,105.670881,0.0,21.39,22.89,19.0,27.45,20.06,67.07,14.31,1008.8,1008.1,0.72,2.01,116.3,80.86,18.02,12.79,36.63,0.57,0.6,0,0,0.0,0,0.969843197,0.2437297136,0.8660254038,0.5,20.33,19.5,0.0,0.0,67.82,73.53,1009.5,1010.9,76.88,83.54,0.0,0.76,20.406666666666663,3.8900000000000006,-0.7000000000000455
20-03-2016,2016,3,80,18.736725,105.670881,0.0,23.22,26.39,20.89,28.66,21.56,64.58,14.63,1008.4,1007.7,0.98,0.98,188.3,67.81,14.81,14.08,36.87,0.56,0.6,0,0,0.0,0,0.9776530845,0.2102247521,0.8660254038,0.5,21.39,20.33,0.0,0.0,67.07,67.82,1008.8,1009.5,80.86,76.88,0.0,0.76,21.646666666666665,5.5,-0.39999999999997726
21-03-2016,2016,3,81,18.736725,105.670881,0.0,23.78,27.5,21.78,28.46,21.67,68.03,14.8,1007.9,1007.2,0.98,2.01,95.4,64.65,15.93,16.33,36.9,0.55,0.59,0,0,0.0,0,0.9811246298,0.1933764744,0.8660254038,0.5,23.22,21.39,0.0,0.0,64.58,67.07,1008.4,1008.8,67.81,80.86,0.0,0.76,22.796666666666663,5.719999999999999,-0.5
22-03-2016,2016,3,82,18.736725,105.670881,0.0,23.56,26.5,21.61,27.98,21.5,68.97,14.8,1007.5,1006.9,0.98,2.01,94.4,75.2,18.02,14.82,37.35,0.55,0.59,0,0,0.0,0,0.9843058445,0.1764709735,0.8660254038,0.5,23.78,23.22,0.0,0.0,68.03,64.58,1007.9,1008.4,64.65,67.81,0.0,0.0,23.519999999999996,4.890000000000001,-0.39999999999997726
23-03-2016,2016,3,83,18.736725,105.670881,0.0,23.22,27.28,20.39,27.09,21.11,76.39,15.13,1012.1,1011.4,1.65,2.98,42.7,87.33,19.96,13.06,37.74,0.56,0.59,0,0,1.78,1,0.9871957873,0.159513252,0.8660254038,0.5,23.56,23.78,0.0,0.0,68.97,68.03,1007.5,1007.9,75.2,64.65,0.0,0.0,23.519999999999996,6.890000000000001,4.600000000000023
24-03-2016,2016,3,84,18.736725,105.670881,1.78,17.39,18.72,16.22,19.94,16.61,81.21,10.95,1020.4,1019.7,2.52,4.01,21.2,89.74,9.98,7.67,34.15,0.6,0.59,0,0,6.1,1,0.989793603,0.1425083279,0.8660254038,0.5,23.22,23.56,0.0,0.0,76.39,68.97,1012.1,1007.5,87.33,75.2,1.7800000000000284,1.78,21.389999999999997,2.5,8.299999999999955
25-03-2016,2016,3,85,18.736725,105.670881,6.1,15.5,16.0,14.89,17.19,13.83,79.59,9.09,1024.3,1023.6,0.98,2.01,16.8,81.76,16.25,5.5,32.52,0.6,0.6,0,0,0.0,0,0.9920985228,0.1254612334,0.8660254038,0.5,17.39,23.22,1.78,0.0,81.21,76.39,1020.4,1012.1,89.74,87.33,7.880000000000028,7.88,18.70333333333333,1.1099999999999994,3.8999999999999773
26-03-2016,2016,3,86,18.736725,105.670881,0.0,17.83,19.39,14.72,20.66,14.17,73.98,9.88,1022.4,1021.8,1.44,2.01,44.2,82.72,19.96,13.52,33.71,0.57,0.6,0,0,0.0,0,0.9941098647,0.1083770128,0.8660254038,0.5,15.5,17.39,6.1,1.78,79.59,81.21,1024.3,1020.4,81.76,89.74,7.880000000000028,7.88,16.906666666666663,4.67,-1.8999999999999773
27-03-2016,2016,3,87,18.736725,105.670881,0.0,19.06,21.39,16.72,18.87,14.17,75.89,9.51,1023.3,1022.6,1.7,2.98,31.5,70.36,19.96,12.16,32.76,0.57,0.6,0,0,0.0,0,0.9958270335,0.0912607217,0.8660254038,0.5,17.83,15.5,0.0,6.1,73.98,79.59,1022.4,1024.3,82.72,81.76,6.100000000000028,7.88,17.463333333333328,4.670000000000002,0.8999999999999773
28-03-2016,2016,3,88,18.736725,105.670881,0.0,18.22,20.0,16.72,21.11,14.72,80.45,11.46,1020.3,1019.6,0.72,2.01,80.4,87.95,16.25,12.32,34.92,0.57,0.6,0,0,0.0,0,0.9972495211,0.0741174252,0.8660254038,0.5,19.06,17.83,0.0,0.0,75.89,73.98,1023.3,1022.4,70.36,82.72,0.0,7.88,18.369999999999994,3.280000000000001,-3.0
29-03-2016,2016,3,89,18.736725,105.670881,0.0,19.33,21.22,16.39,23.19,16.94,79.21,12.74,1018.0,1017.2,0.57,0.98,105.7,85.01,19.96,11.77,35.19,0.56,0.59,0,0,0.0,0,0.9983769065,0.056952196,0.8660254038,0.5,18.22,19.06,0.0,0.0,80.45,75.89,1020.3,1023.3,87.95,70.36,0.0,7.88,18.869999999999994,4.829999999999998,-2.2999999999999545
30-03-2016,2016,3,90,18.736725,105.670881,0.0,20.78,23.22,18.22,24.91,18.67,78.82,13.79,1015.9,1015.2,0.98,2.01,83.8,87.82,16.25,13.17,36.38,0.56,0.59,0,0,1.02,1,0.9992088561,0.0397701138,0.8660254038,0.5,19.33,18.22,0.0,0.0,79.21,80.45,1018.0,1020.3,85.01,87.95,0.0,7.88,19.44333333333333,5.0,-2.1000000000000227
31-03-2016,2016,3,91,18.736725,105.670881,1.02,20.56,21.89,19.28,24.01,19.39,83.78,15.09,1013.5,1012.8,1.18,2.01,109.2,98.02,16.74,9.97,36.59,0.57,0.59,0,0,0.0,0,0.9997451237,0.022576263,0.8660254038,0.5,20.78,19.33,0.0,0.0,78.82,79.21,1015.9,1018.0,87.82,85.01,1.0200000000000284,7.119999999999999,20.22333333333333,2.6099999999999994,-2.3999999999999773
01-04-2016,2016,4,92,18.736725,105.670881,0.0,21.67,23.5,19.61,25.94,20.61,79.03,16.04,1011.2,1010.5,0.87,2.01,116.5,95.89,14.81,8.67,36.85,0.57,0.59,0,0,0.25,1,0.9999855507,0.0053757316,1.0,0.0,20.56,20.78,1.02,0.0,83.78,78.82,1013.5,1015.9,98.02,87.82,1.0200000000000284,1.02,21.00333333333333,3.8900000000000006,-2.2999999999999545
02-04-2016,2016,4,93,18.736725,105.670881,0.25,23.0,24.72,21.22,23.72,21.67,89.45,16.55,1011.7,1011.0,0.87,2.01,118.6,98.17,15.93,9.52,36.65,0.57,0.59,0,0,0.0,0,0.9999300658,-0.0118263907,1.0,0.0,21.67,20.56,0.0,1.02,79.03,83.78,1011.2,1013.5,95.89,98.02,1.2700000000000284,1.27,21.74333333333333,3.5,0.5
03-04-2016,2016,4,94,18.736725,105.670881,0.0,24.11,27.39,21.78,27.16,21.94,72.75,16.14,1010.4,1009.7,1.29,2.01,202.8,81.7,18.02,18.31,36.05,0.56,0.59,0,0,0.0,0,0.9995786855,-0.0290250133,1.0,0.0,23.0,21.67,0.25,0.0,89.45,79.03,1011.7,1011.2,98.17,95.89,0.2500000000000284,1.27,22.926666666666662,5.609999999999999,-1.3000000000000682
05-04-2016,2016,4,96,18.736725,105.670881,0.0,24.06,26.5,20.72,30.04,22.39,56.72,14.63,1007.3,1006.6,0.87,2.98,202.0,34.69,18.02,18.62,36.41,0.53,0.58,0,0,0.0,0,0.9979887423,-0.0633914049,1.0,0.0,24.11,23.0,0.0,0.25,72.75,89.45,1010.4,1011.7,81.7,98.17,0.2500000000000284,1.27,23.72333333333333,5.780000000000001,-3.1000000000000227
06-04-2016,2016,4,97,18.736725,105.670881,0.0,24.89,28.5,22.5,30.99,22.44,51.2,13.47,1007.3,1006.6,1.34,2.01,202.6,24.25,18.02,21.72,36.08,0.51,0.57,0,0,0.0,0,0.9967506498,-0.0805490042,1.0,0.0,24.06,24.11,0.0,0.0,56.72,72.75,1007.3,1010.4,34.69,81.7,0.0,1.27,24.353333333333328,6.0,0.0
07-04-2016,2016,4,98,18.736725,105.670881,0.0,25.67,30.72,22.22,29.59,22.78,65.6,15.24,1008.6,1007.9,1.34,2.01,103.4,60.38,19.96,17.57,37.38,0.51,0.57,0,0,0.0,0,0.9952176028,-0.0976827678,1.0,0.0,24.89,24.06,0.0,0.0,51.2,56.72,1007.3,1007.3,24.25,34.69,0.0,1.27,24.87333333333333,8.5,1.3000000000000682
08-04-2016,2016,4,99,18.736725,105.670881,0.0,24.67,26.89,23.39,28.01,22.89,78.8,17.12,1010.1,1009.4,0.98,2.01,81.2,80.24,18.02,12.39,37.98,0.51,0.57,0,0,0.0,0,0.9933900548,-0.1147876255,1.0,0.0,25.67,24.89,0.0,0.0,65.6,51.2,1008.6,1007.3,60.38,24.25,0.0,0.25,25.076666666666664,3.5,1.5
09-04-2016,2016,4,100,18.736725,105.670881,0.0,25.56,28.5,23.39,31.31,22.67,64.21,16.4,1008.7,1008.0,1.44,2.98,156.0,87.72,19.96,13.22,38.37,0.5,0.57,0,1,2.54,1,0.9912685468,-0.1318585157,1.0,0.0,24.67,25.67,0.0,0.0,78.8,65.6,1010.1,1008.6,80.24,60.38,0.0,0.25,25.299999999999997,5.109999999999999,-1.3999999999999773
10-04-2016,2016,4,101,18.736725,105.670881,2.54,27.5,34.72,23.72,32.07,24.28,49.45,14.23,1004.6,1003.8,0.98,2.01,244.2,18.25,19.96,21.69,36.3,0.49,0.56,0,0,0.0,0,0.9888537064,-0.1488903869,1.0,0.0,25.56,24.67,0.0,0.0,64.21,78.8,1008.7,1010.1,87.72,80.24,2.5400000000000285,2.54,25.909999999999997,11.0,-4.100000000000023
11-04-2016,2016,4,102,18.736725,105.670881,0.0,24.33,26.39,22.89,28.57,22.56,76.9,16.75,1007.4,1006.7,0.77,2.01,62.5,71.94,18.02,11.9,38.38,0.49,0.56,0,0,0.0,0,0.9861462483,-0.1658781989,1.0,0.0,27.5,25.56,2.54,0.0,49.45,64.21,1004.6,1008.7,18.25,87.72,2.5400000000000285,2.54,25.796666666666663,3.5,2.7999999999999545
12-04-2016,2016,4,103,18.736725,105.670881,0.0,25.78,29.22,22.72,32.51,23.5,49.19,14.4,1003.2,1002.5,1.13,2.01,198.7,49.47,18.02,19.28,37.64,0.48,0.56,0,0,0.0,0,0.9831469737,-0.182816925,1.0,0.0,24.33,27.5,0.0,2.54,76.9,49.45,1007.4,1004.6,71.94,18.25,2.5400000000000285,2.54,25.869999999999994,6.5,-4.199999999999932
13-04-2016,2016,4,104,18.736725,105.670881,0.0,24.94,28.0,23.22,33.35,23.39,42.49,13.63,1002.3,1001.6,0.98,2.01,224.1,38.75,15.77,19.94,37.46,0.46,0.56,0,0,0.0,0,0.9798567701,-0.1997015526,1.0,0.0,25.78,24.33,0.0,0.0,49.19,76.9,1003.2,1007.4,49.47,71.94,0.0,2.54,25.016666666666662,4.780000000000001,-0.900000000000091
14-04-2016,2016,4,105,18.736725,105.670881,0.0,25.17,27.72,23.22,33.45,23.78,44.31,14.05,1004.8,1004.1,0.72,2.01,219.4,44.33,17.54,18.35,38.31,0.45,0.55,1,0,0.0,0,0.9762766111,-0.2165270852,1.0,0.0,24.94,25.78,0.0,0.0,42.49,49.19,1002.3,1003.2,38.75,49.47,0.0,2.54,25.296666666666663,4.5,2.5
15-04-2016,2016,4,106,18.736725,105.670881,0.0,28.72,32.22,23.5,34.56,25.28,43.07,14.13,1004.8,1004.1,0.98,2.01,215.2,40.23,18.02,20.7,38.04,0.43,0.55,0,0,0.0,0,0.9724075561,-0.2332885441,1.0,0.0,25.17,24.94,0.0,0.0,44.31,42.49,1004.8,1002.3,44.33,38.75,0.0,2.54,26.27666666666666,8.719999999999999,0.0
16-04-2016,2016,4,107,18.736725,105.670881,0.0,27.67,32.22,25.39,34.65,24.78,51.05,15.27,1005.7,1005.0,1.39,2.01,163.4,37.05,19.96,20.93,38.11,0.41,0.55,0,0,0.0,0,0.9682507501,-0.2499809691,1.0,0.0,28.72,25.17,0.0,0.0,43.07,44.31,1004.8,1004.8,40.23,44.33,0.0,2.54,27.186666666666667,6.829999999999998,0.900000000000091
17-04-2016,2016,4,108,18.736725,105.670881,0.0,27.06,30.5,24.89,33.6,24.33,52.72,14.29,1007.3,1006.6,1.59,2.98,6.3,64.93,18.83,19.57,38.66,0.46,0.55,0,1,9.91,1,0.9638074231,-0.2665994207,1.0,0.0,27.67,28.72,0.0,0.0,51.05,43.07,1005.7,1004.8,37.05,40.23,0.0,0.0,27.816666666666663,5.609999999999999,1.599999999999909
18-04-2016,2016,4,109,18.736725,105.670881,9.91,22.44,24.22,20.72,26.2,19.39,71.9,13.64,1014.1,1013.4,0.98,2.98,63.3,96.64,16.25,7.35,36.0,0.56,0.56,0,1,0.0,0,0.95907889,-0.2831389812,1.0,0.0,27.06,27.67,0.0,0.0,52.72,51.05,1007.3,1005.7,64.93,37.05,9.910000000000029,9.91,25.72333333333333,3.5,6.800000000000068
19-04-2016,2016,4,110,18.736725,105.670881,0.0,24.5,27.39,20.78,28.99,21.22,75.45,17.21,1012.4,1011.7,0.98,2.01,121.8,87.98,19.96,13.23,37.59,0.55,0.56,0,0,1.78,1,0.9540665501,-0.2995947564,1.0,0.0,22.44,27.06,9.91,0.0,71.9,52.72,1014.1,1007.3,96.64,64.93,9.910000000000029,9.91,24.666666666666668,6.609999999999999,-1.7000000000000455
20-04-2016,2016,4,111,18.736725,105.670881,1.78,23.56,24.89,22.5,30.04,22.39,71.9,17.72,1010.4,1009.7,0.62,0.98,144.4,79.04,18.83,5.2,36.33,0.55,0.56,0,1,0.0,0,0.9487718864,-0.3159618767,1.0,0.0,24.5,22.44,0.0,9.91,75.45,71.9,1012.4,1014.1,87.98,96.64,11.690000000000028,11.69,23.499999999999996,2.3900000000000006,-2.0
21-04-2016,2016,4,112,18.736725,105.670881,0.0,25.83,29.22,22.39,30.11,22.83,72.63,17.63,1009.0,1008.3,0.87,2.98,108.2,63.36,19.96,19.74,36.5,0.56,0.56,0,0,5.33,1,0.943196466,-0.3322354987,1.0,0.0,23.56,24.5,1.78,0.0,71.9,75.45,1010.4,1012.4,79.04,87.98,1.7800000000000284,11.69,24.629999999999995,6.829999999999998,-1.3999999999999773
22-04-2016,2016,4,113,18.736725,105.670881,5.33,24.72,28.61,23.22,30.05,22.83,72.48,18.23,1007.4,1006.7,1.49,4.01,187.7,90.34,14.32,12.42,37.39,0.64,0.58,0,1,6.35,1,0.9373419385,-0.3484108069,1.0,0.0,25.83,23.56,0.0,1.78,72.63,71.9,1009.0,1010.4,63.36,79.04,7.110000000000029,17.02,24.70333333333333,5.390000000000001,-1.6000000000000227
23-04-2016,2016,4,114,18.736725,105.670881,6.35,26.67,31.22,22.89,31.31,23.39,61.16,16.74,1004.5,1003.8,0.98,2.01,213.0,23.01,19.96,22.38,36.04,0.56,0.58,0,0,0.0,0,0.9312100364,-0.3644830148,1.0,0.0,24.72,25.83,5.33,0.0,72.48,72.63,1007.4,1009.0,90.34,63.36,11.680000000000028,23.37,25.739999999999995,8.329999999999998,-2.8999999999999773
24-04-2016,2016,4,115,18.736725,105.670881,0.0,26.11,28.5,23.0,31.95,23.06,64.29,16.75,1006.7,1006.0,1.75,2.01,226.3,68.63,19.96,19.1,37.91,0.55,0.58,0,0,9.14,1,0.9248025743,-0.3804473663,1.0,0.0,26.67,24.72,6.35,5.33,61.16,72.48,1004.5,1007.4,23.01,90.34,11.680000000000028,23.37,25.83333333333333,5.5,2.2000000000000455
25-04-2016,2016,4,116,18.736725,105.670881,9.14,26.44,32.22,23.0,31.02,23.0,66.55,17.91,1006.5,1005.8,2.78,4.01,197.6,53.18,18.83,17.34,36.56,0.56,0.57,0,0,0.0,0,0.9181214483,-0.3962991373,1.0,0.0,26.11,26.67,0.0,6.35,64.29,61.16,1006.7,1004.5,68.63,23.01,15.490000000000029,22.6,26.406666666666666,9.219999999999999,-0.20000000000004547
26-04-2016,2016,4,117,18.736725,105.670881,0.0,28.06,33.28,25.0,32.82,25.06,62.43,17.33,1005.5,1004.8,1.18,2.01,189.2,43.0,18.83,19.77,37.91,0.53,0.57,0,0,1.02,1,0.9111686353,-0.412033637,1.0,0.0,26.44,26.11,9.14,0.0,66.55,64.29,1006.5,1006.7,53.18,68.63,9.140000000000029,22.6,26.869999999999994,8.280000000000001,-1.0
27-04-2016,2016,4,118,18.736725,105.670881,1.02,25.61,27.78,24.72,29.54,24.28,77.94,18.4,1007.9,1007.2,0.87,2.01,51.7,92.55,16.25,11.77,38.26,0.54,0.57,0,0,1.52,1,0.9039461929,-0.4276462093,1.0,0.0,28.06,26.44,0.0,9.14,62.43,66.55,1005.5,1006.5,43.0,53.18,10.160000000000029,21.84,26.70333333333333,3.0600000000000023,2.3999999999999773
28-04-2016,2016,4,119,18.736725,105.670881,1.52,27.06,30.39,24.72,28.75,23.67,82.32,19.03,1009.4,1008.7,0.72,2.01,80.7,93.72,19.96,12.83,37.91,0.54,0.57,0,0,0.0,0,0.8964562583,-0.4431322342,1.0,0.0,25.61,28.06,1.02,0.0,77.94,62.43,1007.9,1005.5,92.55,43.0,2.5400000000000285,23.36,26.909999999999997,5.670000000000002,1.5
29-04-2016,2016,4,120,18.736725,105.670881,0.0,25.39,27.5,23.72,27.48,22.94,85.5,18.94,1010.7,1010.0,1.13,2.98,94.1,93.07,19.96,11.49,36.84,0.57,0.57,0,1,4.83,1,0.8887010478,-0.4584871291,1.0,0.0,27.06,25.61,1.52,1.02,82.32,77.94,1009.4,1007.9,93.72,92.55,2.5400000000000285,18.03,26.019999999999996,3.780000000000001,1.3000000000000682
30-04-2016,2016,4,121,18.736725,105.670881,4.83,25.22,27.5,22.0,28.5,22.33,71.66,17.23,1007.4,1006.7,0.82,2.01,216.1,97.17,18.83,11.28,36.4,0.56,0.57,0,0,0.0,0,0.8806828564,-0.4737063504,1.0,0.0,25.39,27.06,0.0,1.52,85.5,82.32,1010.7,1009.4,93.07,93.72,6.350000000000028,16.51,25.889999999999997,5.5,-3.300000000000068
01-05-2016,2016,5,122,18.736725,105.670881,0.0,28.06,31.22,23.39,32.51,23.5,58.12,16.43,1005.9,1005.2,0.72,2.01,218.4,7.61,19.96,24.55,35.77,0.52,0.56,0,0,0.0,0,0.8724040568,-0.4887853943,0.8660254038,-0.5,25.22,25.39,4.83,0.0,71.66,85.5,1007.4,1010.7,97.17,93.07,4.8300000000000285,16.51,26.22333333333333,7.829999999999998,-1.5
02-05-2016,2016,5,123,18.736725,105.670881,0.0,30.33,35.89,24.39,33.82,25.17,58.8,17.36,1006.2,1005.5,0.98,2.01,225.6,49.37,19.96,24.29,37.0,0.5,0.56,0,0,0.0,0,0.8638670988,-0.5037197987,0.8660254038,-0.5,28.06,25.22,0.0,4.83,58.12,71.66,1005.9,1007.4,7.61,97.17,4.8300000000000285,7.37,27.869999999999994,11.5,0.3000000000000682
03-05-2016,2016,5,124,18.736725,105.670881,0.0,28.11,34.5,24.72,33.5,23.78,61.29,17.36,1008.1,1007.4,1.23,2.98,103.9,63.31,19.96,19.01,36.86,0.48,0.56,0,1,0.0,0,0.8550745086,-0.5185051444,0.8660254038,-0.5,30.33,28.06,0.0,0.0,58.8,58.12,1006.2,1005.9,49.37,7.61,0.0,7.37,28.83333333333333,9.780000000000001,1.8999999999999773
04-05-2016,2016,5,125,18.736725,105.670881,0.0,28.5,31.0,24.28,33.8,25.33,54.12,16.02,1007.6,1006.9,0.77,2.01,170.4,46.76,19.96,17.12,36.25,0.46,0.55,0,0,0.0,0,0.8460288881,-0.533137056,0.8660254038,-0.5,28.11,30.33,0.0,0.0,61.29,58.8,1008.1,1006.2,63.31,49.37,0.0,6.35,28.979999999999993,6.719999999999999,-0.5
05-05-2016,2016,5,126,18.736725,105.670881,0.0,30.67,36.5,26.22,34.15,25.44,50.24,15.63,1005.6,1004.8,1.44,2.01,210.2,19.13,19.96,23.72,36.04,0.43,0.55,0,0,0.0,0,0.836732914,-0.5476112038,0.8660254038,-0.5,28.5,28.11,0.0,0.0,54.12,61.29,1007.6,1008.1,46.76,63.31,0.0,4.83,29.09333333333333,10.280000000000001,-2.0
06-05-2016,2016,5,127,18.736725,105.670881,0.0,31.83,37.39,27.0,35.73,25.22,46.06,15.17,1004.9,1004.2,1.39,4.01,200.9,24.11,19.96,21.13,36.36,0.41,0.55,0,0,0.0,0,0.8271893372,-0.5619233047,0.8660254038,-0.5,30.67,28.5,0.0,0.0,50.24,54.12,1005.6,1007.6,19.13,46.76,0.0,4.83,30.33333333333333,10.39,-0.7000000000000455
07-05-2016,2016,5,128,18.736725,105.670881,0.0,29.67,34.39,26.5,36.41,25.67,47.31,15.64,1005.7,1005.0,1.85,4.01,168.0,28.64,19.96,24.79,36.45,0.38,0.54,0,0,0.0,0,0.8174009818,-0.5760691234,0.8660254038,-0.5,31.83,30.67,0.0,0.0,46.06,50.24,1004.9,1005.6,24.11,19.13,0.0,0.0,30.72333333333333,7.890000000000001,0.8000000000000682
08-05-2016,2016,5,129,18.736725,105.670881,0.0,28.83,31.89,26.0,36.2,25.22,49.08,16.47,1006.4,1005.7,1.13,2.01,173.0,66.91,19.96,21.75,36.83,0.36,0.54,0,0,0.0,0,0.8073707443,-0.590044474,0.8660254038,-0.5,29.67,31.83,0.0,0.0,47.31,46.06,1005.7,1004.9,28.64,24.11,0.0,0.0,30.109999999999996,5.890000000000001,0.6999999999999318
09-05-2016,2016,5,130,18.736725,105.670881,0.0,29.94,34.89,26.0,36.37,25.39,47.12,16.12,1005.1,1004.4,1.13,2.01,206.4,28.96,19.96,23.26,36.93,0.34,0.54,0,0,0.0,0,0.7971015928,-0.6038452209,0.8660254038,-0.5,28.83,29.67,0.0,0.0,49.08,47.31,1006.4,1005.7,66.91,28.64,0.0,0.0,29.48,8.89,-1.2999999999999545
10-05-2016,2016,5,131,18.736725,105.670881,0.0,27.61,30.5,25.39,31.74,25.06,64.63,16.94,1008.2,1007.5,1.65,2.98,24.8,82.96,17.54,15.82,38.33,0.34,0.54,0,0,0.0,0,0.7865965661,-0.6174672803,0.8660254038,-0.5,29.94,28.83,0.0,0.0,47.12,49.08,1005.1,1006.4,28.96,66.91,0.0,0.0,28.793333333333333,5.109999999999999,3.1000000000000227
11-05-2016,2016,5,132,18.736725,105.670881,0.0,27.67,29.89,25.22,30.35,24.17,71.36,17.56,1006.8,1006.1,0.87,2.01,88.7,83.57,19.96,13.97,37.74,0.35,0.54,0,0,0.0,0,0.7758587728,-0.6309066212,0.8660254038,-0.5,27.61,29.94,0.0,0.0,64.63,47.12,1008.2,1005.1,82.96,28.96,0.0,0.0,28.406666666666666,4.670000000000002,-1.400000000000091
12-05-2016,2016,5,133,18.736725,105.670881,0.0,28.39,30.0,26.0,31.86,25.06,71.08,19.45,1005.5,1004.8,1.49,2.01,106.0,89.21,19.96,15.78,38.09,0.47,0.55,0,0,33.02,1,0.7648913904,-0.6441592667,0.8660254038,-0.5,27.67,27.61,0.0,0.0,71.36,64.63,1006.8,1008.2,83.57,82.96,0.0,0.0,27.889999999999997,4.0,-1.2999999999999545
13-05-2016,2016,5,134,18.736725,105.670881,33.02,25.78,27.5,24.28,27.8,23.83,86.54,20.21,1010.0,1009.3,1.39,2.01,125.2,98.61,18.83,6.36,36.65,0.71,0.6,0,1,0.0,0,0.7536976644,-0.6572212951,0.8660254038,-0.5,28.39,27.67,0.0,0.0,71.08,71.36,1005.5,1006.8,89.21,83.57,33.02000000000003,33.02,27.28,3.219999999999999,4.5
14-05-2016,2016,5,135,18.736725,105.670881,0.0,27.61,30.22,24.39,29.95,24.61,76.53,18.88,1010.8,1010.1,2.01,2.98,109.9,69.35,19.96,19.53,37.75,0.57,0.6,0,0,0.0,0,0.7422809071,-0.6700888411,0.8660254038,-0.5,25.78,28.39,33.02,0.0,86.54,71.08,1010.0,1005.5,98.61,89.21,33.02000000000003,33.02,27.26,5.829999999999998,0.7999999999999545
15-05-2016,2016,5,136,18.736725,105.670881,0.0,27.44,32.0,22.11,29.37,24.44,75.4,17.4,1011.3,1010.6,1.85,2.98,37.1,82.18,17.54,17.58,36.75,0.61,0.6,0,0,7.87,1,0.7306444969,-0.6827580971,0.8660254038,-0.5,27.61,25.78,0.0,33.02,76.53,86.54,1010.8,1010.0,69.35,98.61,33.02000000000003,33.02,26.94333333333333,9.89,0.5
16-05-2016,2016,5,137,18.736725,105.670881,7.87,24.33,27.72,21.78,25.69,18.28,67.72,12.97,1012.3,1011.6,1.13,2.01,34.5,68.76,19.96,20.19,34.92,0.59,0.6,0,0,0.0,0,0.7187918773,-0.6952253139,0.8660254038,-0.5,27.44,27.61,0.0,0.0,75.4,76.53,1011.3,1010.8,82.18,69.35,7.8700000000000285,40.89,26.459999999999997,5.939999999999998,1.0
