date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder
2024-10-03,2024,10,277,18.736725,105.670881,0.0,24.89,27.5,22.0,23.5,17.56,77.36,13.89,1014.8,1014.1,1.49,2.01,9.6,69.06,19.96,15.93,33.76,0.91,0.94,0,0
2024-10-04,2024,10,278,18.736725,105.670881,0.0,25.17,29.0,21.89,23.59,18.5,78.8,14.44,1014.0,1013.3,1.85,2.98,11.1,23.69,19.96,18.44,32.03,0.91,0.93,0,0
2024-10-05,2024,10,279,18.736725,105.670881,0.0,25.61,29.0,21.89,24.32,18.61,79.58,15.29,1013.2,1012.6,2.37,4.99,15.5,13.78,19.96,22.47,31.96,0.9,0.92,0,0
2024-10-06,2024,10,280,18.736725,105.670881,0.0,27.11,30.72,22.72,25.1,19.5,82.39,16.52,1013.9,1013.2,2.26,4.99,12.2,53.52,19.96,19.17,34.16,0.9,0.91,0,0
2024-10-07,2024,10,281,18.736725,105.670881,0.0,26.44,27.61,25.0,25.56,22.78,88.09,18.15,1014.7,1014.0,1.23,2.01,18.9,92.09,19.96,7.92,35.79,0.9,0.91,0,0
2024-10-08,2024,10,282,18.736725,105.670881,0.0,26.0,28.61,23.72,24.95,22.33,85.28,17.28,1013.9,1013.2,1.23,2.01,33.7,56.5,18.83,10.94,34.62,0.91,0.91,0,0
2024-10-09,2024,10,283,18.736725,105.670881,0.0,25.89,28.22,23.78,24.61,22.17,82.13,16.44,1012.8,1012.1,0.77,2.01,36.0,50.98,18.83,14.98,34.08,0.89,0.9,0,0
2024-10-10,2024,10,284,18.736725,105.670881,0.0,25.83,28.61,23.11,24.86,21.5,81.49,16.36,1012.5,1011.8,1.23,2.98,35.2,39.46,19.96,15.9,33.83,0.89,0.9,0,0
2024-10-11,2024,10,285,18.736725,105.670881,0.0,26.78,30.22,23.0,25.53,22.44,84.73,17.42,1012.3,1011.6,0.77,2.01,44.0,49.21,18.02,18.09,34.74,0.88,0.89,0,0
2024-10-12,2024,10,286,18.736725,105.670881,0.0,26.89,29.72,23.78,26.03,23.17,87.57,18.39,1013.1,1012.4,1.23,2.98,60.3,46.27,19.96,13.81,35.05,0.88,0.89,0,0
2024-10-13,2024,10,287,18.736725,105.670881,0.0,27.44,31.0,24.28,26.16,23.28,87.32,18.44,1012.1,1011.4,0.87,2.01,38.9,38.06,18.02,18.39,34.52,0.88,0.88,0,0
2024-10-14,2024,10,288,18.736725,105.670881,0.0,27.61,31.11,25.0,26.82,23.39,88.03,19.16,1011.4,1010.7,1.13,2.01,30.5,42.14,18.83,17.96,34.93,0.88,0.88,0,0
2024-10-15,2024,10,289,18.736725,105.670881,7.11,26.78,29.72,23.72,26.81,24.0,90.29,19.83,1011.5,1010.8,1.85,2.98,36.0,84.92,12.23,16.56,35.82,0.92,0.89,0,1
2024-10-16,2024,10,290,18.736725,105.670881,126.24,25.33,26.72,23.61,25.74,23.5,92.38,19.61,1011.8,1011.1,0.77,2.01,55.7,93.49,8.05,11.09,35.84,0.96,0.93,0,0
2024-10-17,2024,10,291,18.736725,105.670881,12.19,26.78,29.61,24.11,26.94,23.56,86.29,18.98,1010.6,1009.9,0.62,2.01,108.9,61.06,19.96,17.32,35.53,0.91,0.92,0,0
2024-10-18,2024,10,292,18.736725,105.670881,0.0,27.78,30.72,24.28,27.37,24.56,87.39,19.55,1010.5,1009.7,0.98,2.01,86.9,59.74,18.83,18.26,35.7,0.92,0.91,0,0
2024-10-19,2024,10,293,18.736725,105.670881,37.59,27.28,29.22,25.61,26.56,24.72,90.15,19.63,1012.1,1011.4,0.77,2.98,62.9,78.49,18.83,14.04,35.51,0.94,0.93,0,0
2024-10-20,2024,10,294,18.736725,105.670881,72.9,26.83,29.5,25.11,26.7,24.39,90.59,19.88,1013.5,1012.8,1.39,2.98,58.5,97.17,14.0,12.41,35.71,0.98,0.96,0,1
2024-10-21,2024,10,295,18.736725,105.670881,90.68,25.11,27.22,24.22,26.26,23.44,89.69,19.06,1012.9,1012.2,1.13,2.01,47.6,92.75,15.45,6.82,35.16,0.96,0.97,0,1
2024-10-22,2024,10,296,18.736725,105.670881,5.59,26.61,28.72,24.39,26.2,24.39,90.29,19.32,1012.8,1012.1,1.13,2.98,43.5,88.6,17.54,9.34,35.81,0.96,0.98,0,0
2024-10-23,2024,10,297,18.736725,105.670881,21.84,24.61,25.61,23.39,23.24,22.17,86.52,15.51,1013.2,1012.5,0.87,2.01,6.2,98.89,16.25,5.49,33.26,0.94,0.97,0,0
2024-10-24,2024,10,298,18.736725,105.670881,0.0,24.06,28.61,20.11,22.57,16.5,73.41,13.12,1010.7,1010.0,1.75,2.98,338.1,82.3,24.3,16.88,30.79,0.93,0.96,0,0
2024-10-25,2024,10,299,18.736725,105.670881,0.0,23.78,28.72,19.39,22.41,16.5,71.5,12.48,1008.7,1008.0,1.23,2.98,334.4,72.36,19.96,21.18,29.68,0.92,0.95,0,0
2024-10-27,2024,10,301,18.736725,105.670881,16.0,20.94,21.89,20.11,21.54,17.89,92.19,14.8,1006.6,1005.9,2.26,2.98,355.2,99.3,14.97,3.92,33.43,0.98,0.97,0,0
2024-10-28,2024,10,302,18.736725,105.670881,1.27,20.83,21.22,20.11,20.43,18.61,90.95,13.44,1009.3,1008.6,1.65,2.01,348.3,99.18,13.68,4.27,33.14,0.96,0.98,0,0
2024-10-29,2024,10,303,18.736725,105.670881,1.78,21.17,21.72,20.0,21.04,19.67,92.14,14.23,1010.1,1009.4,1.13,2.01,339.3,98.89,13.68,3.66,33.79,0.96,0.98,0,0
2024-10-30,2024,10,304,18.736725,105.670881,2.79,23.28,25.5,21.28,22.84,20.78,87.93,15.77,1011.2,1010.5,0.87,2.01,352.6,98.24,16.25,6.43,34.57,0.94,0.98,0,0
2024-10-31,2024,10,305,18.736725,105.670881,1.27,25.5,29.22,22.0,24.86,21.61,86.59,17.15,1009.4,1008.7,0.87,2.01,339.2,45.7,19.96,18.03,34.26,0.94,0.97,0,0
2024-11-01,2024,11,306,18.736725,105.670881,0.0,25.72,29.61,22.72,24.11,21.89,79.35,15.57,1012.3,1011.6,0.87,2.98,18.9,67.6,13.52,16.79,32.9,0.93,0.96,1,0
2024-11-02,2024,11,307,18.736725,105.670881,0.0,24.44,27.22,22.0,22.08,19.33,82.26,13.95,1016.0,1015.3,0.87,2.98,17.7,76.34,17.54,13.7,32.7,0.93,0.96,1,0
2024-11-04,2024,11,309,18.736725,105.670881,24.64,21.22,22.11,20.72,23.77,20.5,92.47,16.94,1015.5,1014.8,1.29,2.01,25.4,99.29,5.95,2.74,34.65,0.97,0.99,0,0
2024-11-05,2024,11,310,18.736725,105.670881,56.9,21.17,22.0,20.61,21.92,19.94,92.75,15.27,1017.0,1016.3,1.39,2.01,15.5,97.22,10.46,2.67,33.89,0.97,0.99,0,0
2024-11-06,2024,11,311,18.736725,105.670881,0.0,21.72,22.72,20.61,22.36,19.61,90.29,15.35,1018.0,1017.4,0.98,2.01,27.9,90.79,13.52,5.31,34.45,0.96,0.99,0,0
2024-11-07,2024,11,312,18.736725,105.670881,4.06,22.72,25.0,21.0,22.32,20.67,87.62,14.97,1017.5,1016.8,0.77,2.01,43.9,82.65,18.83,6.89,34.23,0.96,0.99,0,0
2024-11-08,2024,11,313,18.736725,105.670881,0.0,22.5,26.22,19.22,21.28,19.11,82.15,13.41,1016.0,1015.3,0.77,0.98,16.2,34.61,18.02,13.09,31.21,0.95,0.98,0,0
2024-11-09,2024,11,314,18.736725,105.670881,0.0,22.89,27.72,19.0,20.89,18.22,76.94,12.42,1014.4,1013.7,1.65,4.01,336.0,5.89,18.02,19.96,28.95,0.94,0.97,0,0
2024-11-10,2024,11,315,18.736725,105.670881,0.0,24.44,28.61,19.0,22.11,18.89,76.98,13.17,1013.5,1012.8,0.98,2.01,331.8,48.27,19.96,19.29,32.05,0.93,0.97,0,0
2024-11-11,2024,11,316,18.736725,105.670881,0.0,25.17,28.28,22.0,23.71,21.11,85.26,16.08,1013.1,1012.4,0.77,2.01,8.6,82.86,19.96,11.2,34.44,0.93,0.96,0,0
2024-11-12,2024,11,317,18.736725,105.670881,0.0,25.5,29.0,22.0,23.64,21.17,85.9,16.07,1011.6,1010.9,0.51,0.98,23.8,55.88,18.02,10.97,33.64,0.93,0.96,0,0
2024-11-13,2024,11,318,18.736725,105.670881,0.0,25.33,29.0,21.78,24.4,22.0,89.41,17.1,1010.6,1009.9,1.13,2.98,82.4,23.46,15.93,16.25,33.61,0.92,0.95,0,0
2024-11-14,2024,11,319,18.736725,105.670881,0.0,25.56,29.5,22.5,24.89,22.78,87.22,17.13,1009.6,1008.9,0.98,2.98,127.7,18.05,17.54,18.7,33.56,0.92,0.95,1,0
2024-11-15,2024,11,320,18.736725,105.670881,0.0,26.11,29.5,23.0,26.17,23.83,88.03,18.62,1009.1,1008.4,0.98,2.01,104.5,38.42,15.93,17.05,35.54,0.91,0.94,0,0
2024-11-16,2024,11,321,18.736725,105.670881,0.0,26.33,28.72,23.72,25.04,23.89,90.66,18.25,1010.6,1009.9,0.36,2.01,89.5,54.44,15.93,11.47,35.16,0.91,0.94,0,0
2024-11-17,2024,11,322,18.736725,105.670881,0.0,25.89,29.22,23.78,24.83,23.28,88.13,17.35,1012.5,1011.8,1.39,2.98,51.2,43.12,17.54,15.97,33.41,0.91,0.93,1,0
2024-11-22,2024,11,327,18.736725,105.670881,9.91,19.89,20.72,19.28,21.04,19.22,90.42,13.97,1017.1,1016.4,0.98,2.01,23.7,90.38,8.85,4.88,33.29,0.93,0.93,1,0
2024-11-23,2024,11,328,18.736725,105.670881,7.87,20.06,21.61,19.5,21.85,19.11,89.95,14.62,1016.8,1016.1,0.98,2.01,36.5,89.58,12.55,4.82,34.02,0.92,0.94,0,0
2024-11-24,2024,11,329,18.736725,105.670881,1.02,21.44,22.39,19.5,23.03,20.39,90.54,15.79,1016.0,1015.3,0.62,2.01,46.6,95.6,17.54,7.38,34.31,0.91,0.93,0,0
2024-11-25,2024,11,330,18.736725,105.670881,8.89,23.22,24.5,21.0,24.06,22.11,92.44,17.2,1015.1,1014.4,1.23,2.01,46.1,98.18,13.52,7.27,34.93,0.93,0.93,0,0
2024-11-26,2024,11,331,18.736725,105.670881,12.95,21.28,23.0,19.0,20.29,19.72,91.18,13.45,1016.5,1015.8,1.85,2.98,15.2,96.03,9.17,4.59,32.67,0.94,0.94,0,0
2024-11-27,2024,11,332,18.736725,105.670881,11.94,18.61,19.11,18.11,18.89,16.67,88.03,11.97,1019.2,1018.5,0.87,2.01,16.3,94.58,9.98,4.49,32.25,0.95,0.96,0,0
2024-11-28,2024,11,333,18.736725,105.670881,0.0,17.83,18.5,17.0,17.28,14.11,81.81,10.05,1022.3,1021.6,0.77,0.98,18.6,90.72,18.83,5.28,31.76,0.92,0.96,0,0
2024-11-29,2024,11,334,18.736725,105.670881,0.0,18.61,23.22,15.28,17.8,13.28,77.72,10.1,1019.0,1018.3,1.23,2.98,12.2,53.91,19.96,11.65,30.14,0.92,0.95,0,0
2024-11-30,2024,11,335,18.736725,105.670881,0.0,18.83,23.0,15.0,19.13,14.89,78.8,11.18,1015.3,1014.6,0.77,2.01,32.5,54.5,19.96,13.28,30.89,0.91,0.94,0,0
2024-12-02,2024,12,337,18.736725,105.670881,0.0,22.44,26.39,18.89,21.21,18.56,85.06,13.8,1012.8,1012.1,0.62,2.01,54.3,48.58,15.61,13.46,32.36,0.91,0.93,1,0
2024-12-03,2024,12,338,18.736725,105.670881,0.0,22.78,26.22,20.0,22.33,20.17,89.0,15.22,1013.2,1012.5,0.31,2.01,72.3,57.21,17.7,13.5,33.48,0.91,0.93,0,0
2024-12-04,2024,12,339,18.736725,105.670881,0.0,23.22,26.78,20.28,21.92,20.11,86.3,14.51,1014.0,1013.3,0.98,2.98,55.3,49.16,18.02,12.54,32.49,0.9,0.92,0,0
2024-12-05,2024,12,340,18.736725,105.670881,0.0,23.44,26.89,20.0,22.46,20.28,84.76,14.6,1013.6,1012.9,0.77,2.01,54.5,47.56,16.74,14.29,32.49,0.9,0.92,0,0
2024-12-06,2024,12,341,18.736725,105.670881,0.51,23.89,26.39,21.78,22.98,20.61,89.05,15.45,1013.6,1012.9,0.77,2.01,89.8,79.68,19.96,10.47,34.66,0.9,0.91,0,0
2024-12-07,2024,12,342,18.736725,105.670881,4.06,22.22,25.39,19.0,21.6,20.17,89.49,14.4,1016.6,1015.9,1.39,2.98,40.2,88.62,14.32,9.35,34.07,0.92,0.92,0,0
2024-12-08,2024,12,343,18.736725,105.670881,23.11,16.78,17.78,16.0,18.04,15.39,90.43,11.38,1019.8,1019.1,0.98,0.98,8.7,93.53,9.98,4.92,31.78,0.92,0.93,0,0
2024-12-09,2024,12,344,18.736725,105.670881,0.0,19.06,20.0,16.11,19.34,16.28,89.77,12.56,1016.4,1015.7,0.36,0.98,22.2,95.76,19.96,7.21,32.65,0.91,0.92,0,0
2024-12-10,2024,12,345,18.736725,105.670881,0.0,21.94,26.0,18.39,21.74,18.39,89.66,14.34,1013.4,1012.7,0.51,0.98,69.5,94.28,18.02,12.91,32.9,0.9,0.92,0,0
2024-12-11,2024,12,346,18.736725,105.670881,6.1,21.72,23.22,19.0,21.5,19.89,91.0,14.43,1014.2,1013.5,1.49,2.98,33.7,95.39,15.45,6.35,33.93,0.91,0.92,0,0
2024-12-12,2024,12,347,18.736725,105.670881,0.51,18.0,19.11,17.22,18.77,16.5,91.69,12.09,1017.1,1016.3,1.23,2.01,10.5,92.96,12.55,4.81,32.48,0.92,0.92,0,0
2024-12-13,2024,12,348,18.736725,105.670881,3.05,16.33,17.0,15.22,16.71,14.11,89.44,10.27,1020.4,1019.7,1.13,2.01,7.7,94.4,14.97,3.28,31.29,0.93,0.93,0,0
2024-12-14,2024,12,349,18.736725,105.670881,0.76,13.89,14.78,13.22,14.41,11.39,90.4,8.9,1024.8,1024.1,1.23,2.01,7.7,99.75,11.43,4.0,30.43,0.92,0.94,0,0
2024-12-15,2024,12,350,18.736725,105.670881,0.0,14.56,15.39,13.0,14.15,9.22,81.46,7.7,1024.3,1023.6,1.49,2.01,358.1,95.79,19.96,5.71,30.2,0.91,0.93,0,0
2024-12-16,2024,12,351,18.736725,105.670881,0.0,16.0,18.61,14.0,15.45,9.67,80.85,8.68,1021.9,1021.2,1.23,2.01,5.2,86.37,19.96,8.8,30.94,0.91,0.93,0,0
2024-12-17,2024,12,352,18.736725,105.670881,0.0,18.72,21.72,15.5,18.41,13.44,84.75,10.91,1019.0,1018.3,0.87,2.01,26.1,85.85,18.83,11.81,32.44,0.9,0.92,0,0
2024-12-18,2024,12,353,18.736725,105.670881,0.51,18.28,22.0,16.39,17.06,13.56,80.37,9.95,1019.8,1019.1,1.18,2.98,22.2,54.16,19.96,12.5,29.71,0.9,0.92,0,0
2024-12-19,2024,12,354,18.736725,105.670881,0.76,17.83,20.0,16.22,16.96,13.94,85.39,10.37,1019.1,1018.4,1.13,2.01,24.1,71.18,18.83,7.32,30.64,0.9,0.92,0,0
2024-12-20,2024,12,355,18.736725,105.670881,0.0,18.56,21.28,15.0,17.1,14.11,85.21,10.53,1017.4,1016.6,0.62,2.01,41.5,86.33,19.96,9.27,31.67,0.9,0.91,0,0
2024-12-21,2024,12,356,18.736725,105.670881,0.0,17.5,20.0,14.39,16.72,14.33,83.89,10.04,1018.8,1017.8,0.87,2.01,31.3,94.91,17.7,6.44,30.98,0.9,0.91,0,0
2024-12-22,2024,12,357,18.736725,105.670881,0.0,17.39,20.61,13.28,16.31,12.61,84.19,9.72,1018.1,1017.4,1.23,2.98,18.4,99.0,19.96,10.34,29.37,0.9,0.91,0,0
2024-12-23,2024,12,358,18.736725,105.670881,0.0,16.5,17.39,13.5,16.94,13.5,84.24,10.12,1018.3,1017.6,0.51,2.01,20.8,83.56,19.96,6.02,30.83,0.89,0.9,0,0
2024-12-24,2024,12,359,18.736725,105.670881,0.0,18.17,20.28,16.22,16.68,13.33,82.42,9.72,1019.6,1018.9,0.51,2.01,17.4,92.35,19.96,7.6,30.73,0.89,0.9,0,0
2024-12-25,2024,12,360,18.736725,105.670881,0.0,19.78,21.89,17.28,17.89,14.89,88.64,11.14,1019.2,1018.5,0.51,0.98,16.0,76.05,19.96,10.42,30.86,0.89,0.9,0,0
2024-12-26,2024,12,361,18.736725,105.670881,0.0,18.89,19.61,17.61,18.07,16.0,89.27,11.44,1021.0,1020.3,0.98,2.01,15.3,86.76,13.2,5.6,31.88,0.89,0.9,0,0
2024-12-27,2024,12,362,18.736725,105.670881,2.03,17.39,18.5,15.39,17.53,15.33,90.45,10.99,1022.4,1021.7,1.39,2.01,19.5,91.89,11.43,5.14,31.97,0.91,0.9,0,0
2024-12-28,2024,12,363,18.736725,105.670881,3.3,15.44,16.28,14.61,15.12,12.44,79.2,8.56,1024.2,1023.5,1.13,2.01,25.3,83.41,16.58,4.55,29.92,0.9,0.9,0,0
2024-12-29,2024,12,364,18.736725,105.670881,0.0,16.94,20.89,14.0,16.47,12.83,83.55,10.01,1019.7,1019.0,0.62,2.01,32.8,54.36,19.96,11.12,29.97,0.89,0.9,0,0
2024-12-30,2024,12,365,18.736725,105.670881,0.0,18.5,20.61,14.0,18.4,14.72,90.53,11.69,1019.3,1018.6,0.62,2.01,33.1,86.27,15.13,10.32,32.6,0.89,0.89,1,0
2024-12-31,2024,12,366,18.736725,105.670881,0.25,18.0,20.78,15.39,16.18,14.78,87.29,10.55,1018.9,1018.2,0.98,2.01,26.1,61.88,18.02,7.4,30.38,0.89,0.89,0,0
2025-01-01,2025,1,1,18.736725,105.670881,0.0,17.28,22.11,15.0,16.93,14.17,86.73,10.64,1016.3,1015.6,0.62,2.01,18.7,27.76,17.54,15.1,28.46,0.88,0.89,1,0
2025-01-02,2025,1,2,18.736725,105.670881,0.0,19.28,22.5,14.22,17.43,15.39,89.95,11.13,1017.5,1016.8,0.62,2.01,13.1,45.73,17.54,16.15,29.6,0.88,0.88,1,0
2025-01-03,2025,1,3,18.736725,105.670881,0.0,18.83,24.61,15.11,16.43,13.56,86.41,10.32,1018.6,1017.9,0.87,2.98,5.5,9.49,18.02,16.35,27.05,0.88,0.88,0,0
2025-01-04,2025,1,4,18.736725,105.670881,0.0,18.39,23.0,14.61,16.51,14.11,82.53,9.92,1018.0,1017.3,0.98,2.01,45.3,53.0,19.96,12.17,29.26,0.87,0.88,1,0
2025-01-05,2025,1,5,18.736725,105.670881,0.0,18.0,22.78,15.0,15.7,14.0,79.23,9.36,1018.3,1017.6,0.98,2.01,13.8,32.06,19.96,12.79,27.47,0.87,0.87,0,0
2025-01-06,2025,1,6,18.736725,105.670881,0.0,18.0,23.11,14.22,16.7,14.61,81.01,10.03,1016.6,1015.9,0.98,2.01,31.9,14.65,15.61,16.94,27.6,0.87,0.87,1,0
2025-01-07,2025,1,7,18.736725,105.670881,0.0,19.17,22.22,14.78,18.01,15.56,88.97,11.73,1016.1,1015.4,0.72,2.01,59.0,43.02,17.22,15.33,30.45,0.87,0.87,1,0
2025-01-08,2025,1,8,18.736725,105.670881,0.0,19.5,22.22,16.0,19.47,16.83,90.99,12.8,1017.2,1016.5,0.98,2.01,61.8,73.51,17.54,11.98,32.41,0.86,0.86,1,0
2025-01-09,2025,1,9,18.736725,105.670881,0.0,19.0,19.78,18.22,18.83,15.56,84.84,11.51,1020.2,1019.5,1.29,2.01,37.3,91.26,18.51,6.34,32.87,0.86,0.86,0,0
2025-01-10,2025,1,10,18.736725,105.670881,0.51,16.44,17.89,14.5,15.26,11.39,83.29,8.85,1026.2,1025.5,1.75,2.98,23.4,91.91,15.13,4.78,30.81,0.86,0.86,0,0
2025-01-11,2025,1,11,18.736725,105.670881,0.0,15.0,16.39,11.72,13.23,8.17,74.77,6.93,1028.0,1027.3,1.23,2.98,21.4,67.37,19.96,3.69,28.37,0.86,0.85,0,0
2025-01-12,2025,1,12,18.736725,105.670881,0.0,14.0,18.78,10.22,12.55,7.67,71.21,6.35,1024.6,1023.9,0.98,2.98,9.1,20.25,19.96,16.4,24.44,0.85,0.85,0,0
2025-01-13,2025,1,13,18.736725,105.670881,0.0,16.44,20.78,9.72,14.8,11.11,82.7,8.69,1020.0,1019.3,0.77,2.01,19.4,59.59,19.96,16.77,28.61,0.85,0.85,0,0
2025-01-14,2025,1,14,18.736725,105.670881,0.0,18.33,20.28,16.0,17.14,13.67,90.98,10.77,1020.4,1019.7,0.36,0.98,15.6,86.88,18.83,9.62,31.44,0.86,0.85,0,0
2025-01-15,2025,1,15,18.736725,105.670881,7.11,16.61,17.5,16.11,15.78,14.39,85.33,9.69,1023.6,1022.8,0.87,2.98,27.3,87.66,16.25,4.75,30.62,0.87,0.85,0,0
2025-01-16,2025,1,16,18.736725,105.670881,0.0,17.06,19.61,14.0,15.07,12.61,80.26,8.97,1023.2,1022.5,0.77,2.01,34.6,47.3,19.96,6.47,28.61,0.85,0.85,0,0
2025-01-17,2025,1,17,18.736725,105.670881,0.0,16.06,20.11,12.5,15.4,12.39,81.91,9.32,1019.0,1018.3,0.62,2.01,49.1,40.4,18.02,12.71,28.39,0.85,0.84,0,0
2025-01-18,2025,1,18,18.736725,105.670881,0.0,18.11,20.61,13.0,17.14,14.67,87.48,10.51,1017.5,1016.8,0.87,2.01,49.2,69.66,18.02,14.95,31.1,0.85,0.84,0,0
2025-01-19,2025,1,19,18.736725,105.670881,0.0,18.11,21.5,14.72,16.14,14.06,85.74,10.17,1015.7,1015.0,0.62,2.01,56.7,53.31,18.02,11.77,29.24,0.84,0.84,0,0
2025-01-20,2025,1,20,18.736725,105.670881,0.0,17.44,21.22,14.0,16.14,14.39,81.64,9.55,1014.6,1014.0,0.62,2.01,31.2,72.21,15.45,12.37,29.34,0.84,0.83,1,0
2025-01-21,2025,1,21,18.736725,105.670881,0.0,17.83,22.5,14.11,16.89,14.89,83.24,10.02,1014.3,1013.6,0.77,2.01,100.8,22.09,17.54,17.58,28.42,0.84,0.83,1,0
2025-01-22,2025,1,22,18.736725,105.670881,0.0,19.33,23.0,14.78,18.45,16.22,89.02,11.82,1014.6,1013.9,0.51,0.98,115.2,57.11,15.93,14.64,30.99,0.83,0.82,0,0
2025-01-23,2025,1,23,18.736725,105.670881,0.0,20.94,24.5,17.72,19.18,17.33,87.76,12.19,1013.1,1012.4,0.57,0.98,136.3,35.96,17.7,16.62,30.68,0.83,0.82,0,0
2025-01-24,2025,1,24,18.736725,105.670881,0.0,20.89,24.0,17.72,20.95,18.44,82.39,13.02,1010.8,1010.1,0.98,2.01,151.6,52.93,19.96,15.95,32.35,0.83,0.82,0,0
2025-01-26,2025,1,26,18.736725,105.670881,7.11,15.39,20.61,12.5,13.56,11.67,80.41,7.58,1022.0,1021.3,2.37,4.01,14.1,93.13,10.14,3.58,29.93,0.85,0.82,1,0
2025-01-27,2025,1,27,18.736725,105.670881,0.0,13.67,16.11,11.5,12.5,7.33,78.87,6.97,1022.0,1021.3,0.36,2.01,20.8,62.63,19.96,10.73,28.28,0.83,0.82,0,0
2025-01-28,2025,1,28,18.736725,105.670881,0.0,14.61,16.5,11.22,14.17,9.78,79.69,7.77,1023.3,1022.6,0.51,2.01,23.6,89.73,19.96,7.43,30.47,0.83,0.82,0,0
2025-01-29,2025,1,29,18.736725,105.670881,0.0,15.44,17.72,13.22,15.43,9.56,80.7,8.97,1020.5,1019.8,0.51,2.01,43.7,79.68,19.96,10.88,30.55,0.83,0.81,0,0
2025-01-30,2025,1,30,18.736725,105.670881,0.0,17.33,22.78,13.0,18.44,13.94,87.33,11.47,1014.4,1013.6,0.62,2.01,145.5,34.25,19.96,19.25,30.03,0.82,0.81,0,0
2025-01-31,2025,1,31,18.736725,105.670881,0.0,20.61,25.22,14.61,20.17,17.44,85.22,12.55,1011.7,1011.0,0.87,2.01,121.0,37.45,17.7,18.48,31.06,0.81,0.8,0,0
2025-02-01,2025,2,32,18.736725,105.670881,0.0,19.89,22.78,19.0,20.96,17.94,87.62,13.71,1010.3,1009.5,0.62,0.98,101.2,64.95,18.02,13.49,33.45,0.81,0.8,0,0
2025-02-02,2025,2,33,18.736725,105.670881,0.0,21.78,23.39,19.0,21.5,19.61,89.32,13.84,1011.4,1010.8,0.62,2.01,55.9,82.58,19.96,13.03,34.48,0.81,0.79,0,0
2025-02-03,2025,2,34,18.736725,105.670881,2.79,16.11,20.0,13.22,15.75,14.56,83.06,9.05,1019.3,1018.7,1.49,2.98,16.8,91.41,11.27,4.67,31.29,0.83,0.8,0,0
2025-02-04,2025,2,35,18.736725,105.670881,3.05,14.39,15.5,12.89,14.08,11.78,82.57,8.29,1020.0,1019.3,0.77,0.98,28.1,90.98,17.54,7.2,30.84,0.83,0.8,0,0
2025-02-05,2025,2,36,18.736725,105.670881,0.0,17.17,19.0,14.22,17.96,13.22,87.63,10.97,1015.4,1014.7,0.26,0.98,71.8,88.35,18.83,10.27,32.61,0.82,0.8,0,0
2025-02-06,2025,2,37,18.736725,105.670881,0.51,18.89,21.0,15.78,20.55,17.06,89.77,13.2,1013.9,1013.2,0.77,2.01,85.7,88.77,14.0,11.85,34.03,0.82,0.8,0,0
2025-02-07,2025,2,38,18.736725,105.670881,14.48,15.22,17.11,13.72,15.88,14.22,87.85,9.58,1020.0,1019.3,1.39,2.01,13.4,92.87,11.27,6.44,31.05,0.86,0.81,0,0
2025-02-08,2025,2,39,18.736725,105.670881,11.43,13.06,13.5,12.5,13.59,12.17,87.68,8.25,1023.1,1022.4,0.98,2.01,9.9,92.4,10.46,7.74,30.01,0.85,0.82,0,0
2025-02-09,2025,2,40,18.736725,105.670881,5.08,12.94,13.5,12.0,14.66,11.28,86.0,8.67,1021.3,1020.6,0.62,2.01,22.8,87.45,16.25,6.02,30.49,0.84,0.82,0,0
2025-02-10,2025,2,41,18.736725,105.670881,0.0,16.44,19.61,13.0,16.36,12.72,86.95,9.87,1018.7,1018.0,0.62,2.01,24.7,77.54,18.02,13.77,30.91,0.83,0.81,0,0
2025-02-11,2025,2,42,18.736725,105.670881,0.0,19.22,22.22,15.0,18.86,16.0,88.14,11.86,1016.1,1015.4,0.51,2.01,114.6,71.08,19.96,17.64,31.79,0.82,0.81,0,0
2025-02-12,2025,2,43,18.736725,105.670881,0.0,20.39,22.5,18.78,20.76,18.33,89.5,13.05,1015.8,1015.1,1.13,2.01,49.5,83.75,19.96,14.33,33.85,0.81,0.8,0,0
2025-02-13,2025,2,44,18.736725,105.670881,0.0,19.5,21.22,18.22,17.76,17.0,87.21,10.82,1016.6,1015.9,0.98,2.01,27.3,84.05,19.96,11.49,32.41,0.81,0.8,0,0
2025-02-14,2025,2,45,18.736725,105.670881,0.0,19.83,22.22,18.22,20.33,17.17,89.09,13.18,1013.9,1013.2,0.87,2.01,109.7,78.42,17.7,13.65,33.24,0.81,0.79,0,0
2025-02-15,2025,2,46,18.736725,105.670881,0.0,21.11,23.11,19.0,22.66,19.28,89.69,15.12,1012.8,1012.1,0.51,0.98,102.7,82.19,17.54,11.9,34.94,0.8,0.79,1,0
2025-02-16,2025,2,47,18.736725,105.670881,0.0,19.44,22.28,18.11,21.89,18.5,91.19,14.65,1015.9,1015.2,1.44,2.01,87.4,91.35,11.43,9.32,35.06,0.81,0.79,1,0
2025-02-17,2025,2,48,18.736725,105.670881,5.84,18.33,19.0,17.72,21.1,17.56,90.55,13.73,1017.9,1017.1,0.77,2.01,92.3,89.77,12.55,7.9,34.47,0.81,0.79,0,0
