DATE,LOCATION,LATITUDE,LONGITUDE,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,RH2M,QV2M,PS,WS10M,WD10M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,GWETTOP,GWETROOT,CLOUD_AMT
20240602,An Giang,10.4355,104.8877,1.67,29.55,33.78,26.68,25.38,29.82,79.54,20.22,100.91,3.1,261.3,20.19,37.52,0.71,0.74,98.48
20240603,An Giang,10.4355,104.8877,1.25,28.84,31.98,26.58,25.47,28.85,82.57,20.34,100.84,3.28,270.4,20.71,37.5,0.71,0.74,85.03
20240604,An Giang,10.4355,104.8877,0.2,29.87,33.31,27.51,26.05,30.02,81.05,21.08,100.79,3.32,236.7,22.81,37.84,0.69,0.73,81.5
20240605,An Giang,10.4355,104.8877,4.77,29.5,32.97,26.94,26.2,29.57,83.3,21.25,100.83,3.84,245.6,21.35,37.74,0.7,0.73,90.59
20240606,An Giang,10.4355,104.8877,1.16,29.0,32.57,25.91,25.49,28.97,82.29,20.37,100.83,3.2,259.8,18.95,37.2,0.7,0.73,98.43
20240607,An Giang,10.4355,104.8877,0.67,29.06,32.68,26.4,25.53,29.08,82.12,20.44,100.67,3.31,265.3,19.37,37.54,0.69,0.72,92.37
20240608,An Giang,10.4355,104.8877,13.07,29.34,32.76,27.22,25.47,29.28,81.01,20.43,100.62,3.81,249.3,17.22,38.18,0.71,0.72,96.84
20240609,An Giang,10.4355,104.8877,23.41,27.99,29.87,26.19,25.6,27.7,87.02,20.53,100.72,4.24,242.2,15.92,37.55,0.82,0.76,99.3
20240610,An Giang,10.4355,104.8877,4.93,28.03,31.04,26.21,24.64,27.93,82.4,19.32,100.92,4.23,233.5,16.06,37.47,0.76,0.77,98.14
20240611,An Giang,10.4355,104.8877,4.16,28.54,31.82,26.23,25.36,28.47,83.62,20.18,100.93,3.54,238.3,19.59,37.79,0.76,0.77,55.56
20240612,An Giang,10.4355,104.8877,0.66,28.71,32.12,26.37,25.3,28.69,82.48,20.1,100.93,3.66,262.7,20.88,37.68,0.73,0.76,72.47
20240613,An Giang,10.4355,104.8877,0.03,29.0,32.16,26.66,25.51,29.03,82.21,20.41,100.72,3.6,275.0,23.45,37.41,0.72,0.75,69.85
20240614,An Giang,10.4355,104.8877,2.36,29.22,32.6,26.75,26.2,29.28,84.53,21.29,100.62,3.46,244.9,21.99,37.71,0.73,0.75,79.3
20240615,An Giang,10.4355,104.8877,9.11,29.11,32.67,26.3,26.27,29.24,85.31,21.4,100.56,3.83,251.1,19.29,38.08,0.76,0.75,92.58
20240616,An Giang,10.4355,104.8877,4.48,28.65,32.31,26.18,24.67,28.66,80.42,19.44,100.68,2.93,234.0,13.82,37.7,0.74,0.76,94.04
20240617,An Giang,10.4355,104.8877,5.81,28.57,31.83,26.15,25.56,28.54,84.49,20.46,100.72,3.68,234.7,18.06,37.78,0.76,0.76,80.64
20240618,An Giang,10.4355,104.8877,5.49,28.71,31.74,26.56,25.94,28.76,85.56,20.96,100.64,3.98,241.0,22.63,37.5,0.75,0.76,66.17
20240619,An Giang,10.4355,104.8877,6.5,28.49,31.6,26.25,25.54,28.49,84.65,20.47,100.55,4.12,250.7,21.74,37.53,0.75,0.76,80.91
20240620,An Giang,10.4355,104.8877,17.11,28.11,30.74,26.2,25.93,28.04,88.25,20.97,100.5,3.4,256.9,18.19,37.52,0.82,0.78,97.87
20240621,An Giang,10.4355,104.8877,37.06,27.72,29.71,26.25,26.12,27.59,91.05,21.22,100.43,4.61,247.5,12.81,37.77,0.89,0.82,99.14
20240622,An Giang,10.4355,104.8877,56.34,27.17,28.52,26.27,26.0,26.96,93.26,21.06,100.5,4.97,239.1,11.79,37.51,0.95,0.88,99.77
20240623,An Giang,10.4355,104.8877,32.19,27.29,28.85,26.31,25.86,27.07,91.86,20.86,100.6,4.74,231.2,12.32,37.44,0.94,0.9,99.7
20240624,An Giang,10.4355,104.8877,23.18,27.01,28.55,25.79,25.62,26.75,92.06,20.56,100.64,4.41,229.7,10.89,37.51,0.93,0.91,99.61
20240625,An Giang,10.4355,104.8877,8.95,26.44,28.61,24.6,24.97,26.41,91.7,19.77,100.69,3.02,240.5,13.91,37.1,0.92,0.92,99.23
20240626,An Giang,10.4355,104.8877,1.41,28.14,30.74,25.93,24.6,27.88,81.32,19.32,100.72,1.97,297.9,20.53,37.27,0.9,0.91,91.4
20240627,An Giang,10.4355,104.8877,2.26,26.89,29.05,25.18,24.33,26.77,86.02,18.98,100.84,1.61,134.7,19.74,37.06,0.9,0.91,96.05
20240628,An Giang,10.4355,104.8877,0.58,28.57,31.82,25.63,24.47,28.64,79.6,19.17,100.79,1.5,176.1,17.62,37.49,0.89,0.9,87.45
20240629,An Giang,10.4355,104.8877,2.7,28.1,30.8,25.78,25.76,28.17,87.63,20.68,100.84,2.58,167.4,22.17,37.61,0.89,0.9,72.56
20240630,An Giang,10.4355,104.8877,3.9,28.1,30.97,26.04,25.92,28.17,88.31,20.88,100.85,2.57,228.6,20.79,37.4,0.89,0.9,80.11
20240701,An Giang,10.4355,104.8877,2.21,27.29,29.58,24.92,25.57,27.28,90.56,20.49,100.69,3.51,259.1,18.65,37.29,0.88,0.89,85.57
20240702,An Giang,10.4355,104.8877,5.81,28.06,30.97,25.58,25.77,28.23,87.79,20.75,100.63,2.78,228.5,19.96,37.69,0.88,0.89,88.21
20240703,An Giang,10.4355,104.8877,20.1,27.63,30.41,25.46,25.49,27.54,88.49,20.36,100.81,2.94,212.9,17.78,37.28,0.91,0.9,99.11
20240704,An Giang,10.4355,104.8877,11.46,26.8,29.97,24.12,24.69,26.82,88.5,19.41,100.89,2.68,234.8,17.53,36.98,0.91,0.91,97.46
20240705,An Giang,10.4355,104.8877,2.12,27.33,30.74,24.57,24.69,27.51,86.1,19.43,100.67,2.78,249.2,18.07,36.89,0.89,0.9,87.72
20240706,An Giang,10.4355,104.8877,2.25,28.6,32.19,26.3,25.47,28.88,84.08,20.4,100.55,2.06,230.8,22.68,37.18,0.89,0.9,71.63
20240707,An Giang,10.4355,104.8877,0.89,28.02,30.74,25.89,25.92,28.0,88.75,20.93,100.6,2.49,223.0,14.34,37.34,0.88,0.89,98.24
20240708,An Giang,10.4355,104.8877,1.66,28.0,30.62,25.95,25.72,27.98,87.77,20.67,100.64,2.37,238.8,20.11,37.3,0.87,0.89,95.17
20240709,An Giang,10.4355,104.8877,28.06,27.56,30.07,25.32,25.67,27.56,89.67,20.57,100.85,2.27,201.4,17.6,37.53,0.92,0.9,97.73
20240710,An Giang,10.4355,104.8877,27.38,27.65,30.42,25.74,25.67,27.61,89.18,20.57,100.84,3.19,217.6,13.56,37.69,0.94,0.92,98.96
20240711,An Giang,10.4355,104.8877,80.71,27.06,29.57,24.95,25.48,26.95,91.1,20.38,100.72,3.4,238.9,15.67,37.32,0.98,0.95,97.38
20240712,An Giang,10.4355,104.8877,10.42,26.97,29.53,25.52,25.11,26.92,89.74,19.95,100.58,4.94,251.0,14.36,37.29,0.93,0.96,99.64
20240713,An Giang,10.4355,104.8877,20.61,26.65,28.77,25.29,24.89,26.49,90.19,19.7,100.51,5.44,246.8,14.0,37.49,0.95,0.96,99.7
20240714,An Giang,10.4355,104.8877,41.51,26.53,28.13,25.7,25.12,26.28,91.92,19.97,100.53,4.95,250.9,9.39,37.24,0.97,0.97,99.59
20240715,An Giang,10.4355,104.8877,19.36,27.25,29.48,26.03,25.85,26.99,92.07,20.87,100.49,4.12,252.0,11.84,37.53,0.96,0.97,99.69
20240716,An Giang,10.4355,104.8877,59.68,26.85,28.93,25.62,25.39,26.64,91.71,20.3,100.53,5.19,241.0,12.85,37.46,0.98,0.98,99.34
20240717,An Giang,10.4355,104.8877,26.81,26.89,28.48,25.81,25.6,26.61,92.58,20.55,100.57,5.27,231.1,5.08,37.53,0.97,0.99,99.46
20240718,An Giang,10.4355,104.8877,21.57,27.14,28.71,25.79,25.98,26.93,93.35,21.0,100.68,4.43,226.3,7.53,37.61,0.97,0.99,99.73
20240719,An Giang,10.4355,104.8877,23.36,27.03,29.13,25.75,25.66,26.94,92.25,20.61,100.65,4.46,228.1,11.99,37.41,0.97,0.99,99.64
20240720,An Giang,10.4355,104.8877,23.82,26.71,28.6,25.45,25.38,26.54,92.37,20.24,100.79,4.18,241.6,9.57,37.36,0.98,0.99,99.32
20240721,An Giang,10.4355,104.8877,6.36,27.32,29.58,25.95,25.51,27.09,89.96,20.39,100.76,4.14,245.1,12.75,37.12,0.96,0.99,99.7
20240722,An Giang,10.4355,104.8877,5.83,27.93,30.5,26.13,26.47,27.69,91.88,21.62,100.75,4.58,234.0,7.3,37.35,0.96,0.98,99.78
20240723,An Giang,10.4355,104.8877,4.34,27.48,30.0,24.8,25.7,27.2,90.13,20.65,100.68,4.45,251.0,14.04,37.06,0.95,0.98,97.9
20240724,An Giang,10.4355,104.8877,17.33,27.35,29.63,25.86,25.5,27.07,89.78,20.45,100.47,4.69,240.9,17.33,37.34,0.96,0.98,91.61
20240725,An Giang,10.4355,104.8877,24.14,27.11,29.14,25.74,25.73,26.78,92.14,20.73,100.5,4.45,237.4,8.9,37.36,0.97,0.99,99.53
20240726,An Giang,10.4355,104.8877,20.69,27.33,29.65,25.76,25.75,27.05,91.18,20.72,100.65,4.82,219.8,10.37,37.57,0.97,0.99,99.31
20240727,An Giang,10.4355,104.8877,30.15,27.0,29.43,25.33,25.6,26.79,92.07,20.53,100.73,4.62,220.2,11.02,37.57,0.98,0.99,99.69
20240728,An Giang,10.4355,104.8877,6.74,27.0,29.56,25.24,25.5,26.83,91.57,20.42,100.68,4.39,224.6,13.2,37.37,0.96,0.99,99.52
20240729,An Giang,10.4355,104.8877,3.21,27.06,29.57,25.28,25.3,27.04,90.27,20.15,100.69,3.69,222.2,17.73,36.88,0.96,0.98,99.18
20240730,An Giang,10.4355,104.8877,6.19,27.37,29.79,25.51,25.55,27.23,89.9,20.43,100.82,3.5,225.5,20.41,36.82,0.96,0.98,86.69
20240731,An Giang,10.4355,104.8877,4.65,27.29,29.67,25.31,25.79,27.17,91.64,20.7,100.95,3.13,218.0,17.2,37.1,0.95,0.98,93.28
20240801,An Giang,10.4355,104.8877,0.98,27.38,29.99,24.94,25.84,27.26,91.54,20.78,100.9,2.67,228.1,16.19,36.99,0.94,0.97,95.58
20240802,An Giang,10.4355,104.8877,4.26,27.74,31.16,25.44,25.36,27.86,87.46,20.2,100.81,2.53,235.8,19.8,37.14,0.94,0.97,93.17
20240803,An Giang,10.4355,104.8877,27.56,27.28,29.69,25.21,25.71,27.26,91.23,20.62,100.88,2.59,248.4,21.58,36.94,0.96,0.98,77.37
20240804,An Giang,10.4355,104.8877,16.3,26.81,29.52,24.64,25.2,26.79,91.02,20.01,100.88,3.3,244.7,11.18,36.87,0.96,0.99,91.57
20240805,An Giang,10.4355,104.8877,6.98,27.51,30.3,25.51,25.58,27.56,89.5,20.48,100.78,3.65,237.1,18.25,37.13,0.95,0.98,81.54
20240806,An Giang,10.4355,104.8877,4.58,27.55,30.4,25.43,25.81,27.55,90.51,20.77,100.73,4.02,242.4,16.08,37.28,0.95,0.98,85.5
20240807,An Giang,10.4355,104.8877,4.5,27.61,30.06,25.75,25.89,27.49,90.48,20.85,100.81,3.5,238.3,17.63,37.26,0.95,0.97,86.86
20240808,An Giang,10.4355,104.8877,0.82,27.84,30.31,26.03,26.0,27.76,89.88,20.98,100.83,3.19,225.7,21.85,37.32,0.94,0.97,76.02
20240809,An Giang,10.4355,104.8877,0.96,27.81,30.4,25.6,25.82,27.7,89.19,20.79,100.75,3.44,220.0,19.3,37.54,0.93,0.96,80.94
20240810,An Giang,10.4355,104.8877,3.41,28.23,31.1,26.36,26.19,28.21,89.01,21.27,100.62,3.61,230.0,22.53,37.32,0.93,0.96,61.39
20240811,An Giang,10.4355,104.8877,8.62,28.52,31.37,26.48,26.61,28.37,89.68,21.84,100.5,4.15,237.1,18.84,37.65,0.93,0.96,79.42
20240812,An Giang,10.4355,104.8877,14.26,27.78,29.98,25.99,26.37,27.57,92.12,21.52,100.61,3.83,229.1,13.61,37.8,0.95,0.97,89.69
20240813,An Giang,10.4355,104.8877,6.32,27.71,30.21,25.61,26.02,27.6,90.68,21.04,100.69,3.11,231.3,20.22,37.07,0.94,0.96,78.46
20240814,An Giang,10.4355,104.8877,2.47,28.1,31.21,25.95,25.79,28.11,87.68,20.75,100.67,3.01,229.4,21.4,37.44,0.93,0.96,57.2
20240815,An Giang,10.4355,104.8877,0.06,28.51,31.68,26.0,26.22,28.6,87.84,21.32,100.56,3.54,233.6,23.41,37.6,0.92,0.95,62.47
20240816,An Giang,10.4355,104.8877,2.87,28.17,30.76,26.31,26.08,28.05,88.71,21.14,100.62,3.19,219.0,22.17,37.36,0.92,0.95,79.43
20240817,An Giang,10.4355,104.8877,0.8,28.02,31.06,25.52,25.76,28.02,87.82,20.71,100.78,2.77,207.5,16.66,37.36,0.91,0.94,89.2
20240818,An Giang,10.4355,104.8877,0.17,28.79,32.44,26.23,25.82,29.07,84.59,20.78,100.75,2.64,222.4,22.83,37.39,0.9,0.94,48.61
20240819,An Giang,10.4355,104.8877,1.8,28.71,31.88,26.22,25.93,28.71,85.44,20.92,100.72,2.63,247.2,23.02,37.13,0.9,0.93,72.08
20240820,An Giang,10.4355,104.8877,1.9,28.58,32.1,25.92,25.49,28.55,84.18,20.36,100.86,2.52,231.1,20.57,37.1,0.9,0.92,96.63
20240821,An Giang,10.4355,104.8877,0.74,28.08,31.02,25.77,25.54,27.98,86.44,20.41,100.87,2.5,221.7,20.04,37.23,0.89,0.92,93.61
20240822,An Giang,10.4355,104.8877,5.45,28.14,31.23,25.51,25.77,28.2,87.47,20.68,100.9,2.57,200.4,19.33,37.36,0.9,0.92,85.27
20240823,An Giang,10.4355,104.8877,1.83,28.19,31.61,25.52,25.48,28.43,85.87,20.32,100.95,2.18,235.2,19.35,37.09,0.89,0.91,89.65
20240824,An Giang,10.4355,104.8877,24.67,27.99,30.99,26.1,25.69,28.02,87.75,20.59,100.87,2.89,231.6,19.89,37.1,0.92,0.92,98.26
20240825,An Giang,10.4355,104.8877,33.37,27.22,29.78,25.32,25.47,27.1,90.25,20.35,100.76,2.96,246.1,18.46,36.86,0.96,0.95,91.94
20240826,An Giang,10.4355,104.8877,16.62,27.27,28.87,25.65,25.41,27.14,89.71,20.26,100.77,2.97,224.3,17.4,37.36,0.95,0.97,89.77
20240827,An Giang,10.4355,104.8877,41.17,27.57,29.86,26.02,25.9,27.46,90.74,20.87,100.78,3.36,229.8,14.89,37.42,0.97,0.97,93.6
20240828,An Giang,10.4355,104.8877,19.66,27.27,29.23,25.75,25.69,27.13,91.16,20.61,100.76,4.31,234.1,11.85,37.48,0.96,0.98,93.62
20240829,An Giang,10.4355,104.8877,13.77,26.96,29.3,25.54,25.62,26.77,92.36,20.53,100.81,4.22,233.8,13.33,37.31,0.96,0.98,99.67
20240830,An Giang,10.4355,104.8877,4.46,27.33,29.64,25.63,25.75,27.1,91.16,20.69,100.76,3.74,261.2,16.47,37.34,0.95,0.97,98.14
20240831,An Giang,10.4355,104.8877,18.6,26.99,29.26,25.56,25.38,26.68,90.9,20.26,100.71,3.99,249.9,12.98,37.57,0.96,0.98,99.08
20240901,An Giang,10.4355,104.8877,35.35,26.56,28.74,24.82,25.32,26.35,92.89,20.21,100.6,3.51,257.0,9.51,37.35,0.98,0.99,96.02
20240902,An Giang,10.4355,104.8877,17.45,27.22,29.18,25.63,25.87,27.03,92.29,20.89,100.62,4.7,226.9,11.09,37.89,0.97,0.99,98.74
20240903,An Giang,10.4355,104.8877,2.82,27.37,29.96,25.63,25.57,27.13,90.08,20.48,100.72,4.68,241.5,17.6,37.29,0.96,0.98,94.22
20240904,An Giang,10.4355,104.8877,9.91,27.6,29.72,26.44,25.9,27.34,90.58,20.92,100.58,5.21,244.6,9.08,37.66,0.96,0.98,99.33
20240905,An Giang,10.4355,104.8877,7.84,27.64,29.82,26.23,25.91,27.28,90.35,20.96,100.44,5.55,251.6,16.85,37.6,0.95,0.98,95.94
20240906,An Giang,10.4355,104.8877,9.81,27.82,29.6,26.66,26.14,27.34,90.54,21.22,100.56,6.25,247.0,12.59,37.59,0.96,0.98,99.49
20240907,An Giang,10.4355,104.8877,8.45,27.37,29.74,25.78,25.57,26.95,89.96,20.48,100.76,5.26,244.9,15.84,37.26,0.96,0.98,98.22
20240908,An Giang,10.4355,104.8877,21.98,27.31,30.43,25.59,25.39,27.14,89.49,20.25,100.78,5.36,239.4,13.08,37.76,0.96,0.98,99.1
20240909,An Giang,10.4355,104.8877,15.11,27.64,29.83,26.2,25.93,27.39,90.57,20.95,100.59,4.49,261.7,19.23,37.5,0.96,0.98,96.47
20240910,An Giang,10.4355,104.8877,26.15,27.65,29.78,26.04,26.25,27.44,92.11,21.36,100.6,3.41,264.6,17.33,37.42,0.97,0.99,99.26
20240911,An Giang,10.4355,104.8877,8.37,27.26,29.43,25.37,26.02,27.09,92.93,21.03,100.77,2.95,257.3,10.55,37.32,0.96,0.99,99.01
20240912,An Giang,10.4355,104.8877,24.63,27.23,29.61,25.42,25.85,27.08,92.19,20.82,100.77,3.67,251.8,12.12,37.56,0.97,0.99,98.22
20240913,An Giang,10.4355,104.8877,7.2,27.56,30.23,25.77,25.85,27.44,90.63,20.85,100.61,4.5,241.3,18.61,37.36,0.96,0.99,92.71
20240914,An Giang,10.4355,104.8877,17.31,26.25,27.94,24.95,24.77,26.04,91.59,19.54,100.58,4.12,250.7,13.73,36.9,0.97,0.99,99.64
20240915,An Giang,10.4355,104.8877,16.27,27.29,29.62,25.79,25.68,27.03,91.0,20.67,100.43,4.46,255.0,7.99,37.49,0.97,0.99,99.39
20240916,An Giang,10.4355,104.8877,22.68,27.3,29.9,25.73,25.48,27.12,89.98,20.44,100.33,5.52,257.2,16.16,37.43,0.97,0.99,98.1
20240917,An Giang,10.4355,104.8877,49.14,26.34,27.41,25.68,25.27,26.09,93.77,20.23,100.16,6.22,261.6,8.38,37.23,0.98,0.99,99.71
20240918,An Giang,10.4355,104.8877,43.14,26.65,28.35,25.79,25.52,26.41,93.45,20.53,100.18,5.14,258.4,7.02,37.18,0.99,1.0,99.47
20240919,An Giang,10.4355,104.8877,28.28,26.69,28.09,25.87,25.62,26.37,93.78,20.64,100.25,5.27,245.4,11.92,37.57,0.99,1.0,97.49
20240920,An Giang,10.4355,104.8877,15.56,27.11,28.8,26.07,25.81,26.76,92.6,20.84,100.43,5.27,228.5,12.83,37.5,0.98,1.0,95.93
20240921,An Giang,10.4355,104.8877,27.99,26.98,28.46,25.48,25.71,26.63,92.76,20.68,100.61,4.86,224.4,6.16,37.18,0.98,1.0,99.31
20240922,An Giang,10.4355,104.8877,18.44,26.9,29.37,25.04,25.4,26.68,91.61,20.27,100.74,3.83,212.1,12.15,37.03,0.98,1.0,99.45
20240923,An Giang,10.4355,104.8877,1.84,26.91,29.7,24.57,25.21,26.84,90.62,20.01,100.9,2.88,221.8,14.52,36.9,0.97,0.99,98.92
20240924,An Giang,10.4355,104.8877,1.52,27.24,29.75,24.72,24.77,27.23,86.7,19.48,100.9,1.54,285.9,16.06,37.13,0.96,0.99,98.27
20240925,An Giang,10.4355,104.8877,10.25,27.62,30.29,25.17,25.51,27.58,88.48,20.37,100.88,2.54,41.3,18.73,37.48,0.97,0.99,88.99
20240926,An Giang,10.4355,104.8877,2.69,26.74,29.72,24.71,24.76,26.78,89.28,19.46,100.92,2.09,114.4,19.59,36.96,0.96,0.99,85.59
20240927,An Giang,10.4355,104.8877,1.03,27.08,30.08,24.34,25.17,27.24,89.66,19.96,100.88,2.51,129.8,21.3,37.24,0.95,0.98,68.44
20240928,An Giang,10.4355,104.8877,0.01,27.88,31.27,25.29,25.43,28.12,86.95,20.29,100.81,2.27,205.2,22.52,36.94,0.94,0.98,56.22
20240929,An Giang,10.4355,104.8877,0.0,27.94,31.46,25.44,25.3,27.96,86.06,20.14,100.76,2.9,250.9,22.56,36.52,0.94,0.97,74.35
20240930,An Giang,10.4355,104.8877,0.46,27.88,30.61,25.94,25.5,27.73,87.28,20.4,100.66,2.92,236.9,20.52,36.99,0.93,0.97,91.91
20241001,An Giang,10.4355,104.8877,0.58,27.95,30.78,25.87,25.95,27.86,89.22,20.96,100.7,2.92,235.0,20.61,37.17,0.93,0.96,79.22
20241002,An Giang,10.4355,104.8877,3.72,28.8,32.12,26.09,25.45,28.94,83.12,20.31,100.85,1.42,180.7,21.01,37.24,0.93,0.96,79.59
20241003,An Giang,10.4355,104.8877,2.48,27.03,29.64,24.56,24.91,27.13,88.59,19.65,100.93,1.47,147.7,8.37,37.14,0.93,0.96,96.55
20241004,An Giang,10.4355,104.8877,18.9,25.64,28.02,23.19,23.65,25.84,88.96,18.2,100.97,1.33,328.1,17.85,36.63,0.95,0.97,90.11
20241005,An Giang,10.4355,104.8877,15.66,26.72,30.05,24.19,24.5,26.88,88.0,19.18,100.9,1.66,238.0,21.06,36.72,0.94,0.97,77.41
20241006,An Giang,10.4355,104.8877,7.65,26.98,29.38,24.04,24.31,26.79,85.52,18.94,100.96,1.32,34.4,15.14,36.85,0.95,0.98,98.34
20241007,An Giang,10.4355,104.8877,12.05,27.91,30.35,25.46,24.89,27.74,83.95,19.61,100.97,1.45,56.2,16.85,37.55,0.95,0.97,94.8
20241008,An Giang,10.4355,104.8877,16.19,27.3,30.05,24.66,24.75,27.28,86.27,19.45,100.92,1.44,258.2,16.59,37.07,0.96,0.98,96.88
20241009,An Giang,10.4355,104.8877,14.92,27.03,30.21,24.55,25.29,27.21,90.47,20.13,100.8,2.16,96.8,18.34,37.34,0.96,0.98,83.48
20241010,An Giang,10.4355,104.8877,3.65,27.12,29.93,24.77,25.16,27.13,89.38,19.97,100.78,2.39,95.2,15.67,37.24,0.95,0.98,86.79
20241011,An Giang,10.4355,104.8877,2.1,27.4,29.91,24.94,25.29,27.28,88.45,20.13,100.76,1.67,74.0,18.93,37.45,0.94,0.98,86.83
20241012,An Giang,10.4355,104.8877,5.17,27.74,31.08,25.23,25.78,27.86,89.51,20.72,100.8,2.45,75.8,16.45,37.83,0.94,0.97,87.49
20241013,An Giang,10.4355,104.8877,5.57,27.75,30.6,25.08,25.35,27.49,86.87,20.21,100.78,1.42,27.9,21.13,37.01,0.94,0.97,74.69
20241014,An Giang,10.4355,104.8877,17.47,28.57,31.92,25.9,25.67,28.77,85.01,20.6,100.73,1.6,277.9,17.84,37.52,0.96,0.97,96.74
20241015,An Giang,10.4355,104.8877,8.48,27.51,29.9,25.48,25.66,27.36,89.8,20.57,100.79,1.87,243.0,18.96,37.28,0.95,0.98,88.85
20241016,An Giang,10.4355,104.8877,11.11,27.49,30.56,24.73,25.1,27.68,87.35,19.88,100.87,1.64,188.1,13.61,37.52,0.95,0.98,97.06
20241017,An Giang,10.4355,104.8877,19.16,27.05,29.83,24.64,25.09,27.2,89.28,19.85,100.93,2.05,174.8,14.91,37.31,0.96,0.98,92.82
20241018,An Giang,10.4355,104.8877,12.58,26.69,29.64,24.73,24.87,26.68,89.95,19.6,100.92,2.66,192.4,16.02,37.21,0.96,0.99,95.45
20241019,An Giang,10.4355,104.8877,15.64,27.24,30.51,24.81,25.17,27.46,88.82,19.94,100.96,2.59,154.9,17.38,37.2,0.96,0.98,94.28
20241020,An Giang,10.4355,104.8877,16.93,27.56,30.42,25.08,25.38,27.75,88.33,20.19,100.99,2.37,262.1,17.1,37.62,0.96,0.98,90.72
20241021,An Giang,10.4355,104.8877,5.45,26.47,28.98,24.57,24.9,26.53,91.2,19.65,100.86,3.28,302.4,17.65,36.9,0.96,0.98,85.23
20241022,An Giang,10.4355,104.8877,27.38,26.19,28.5,24.37,24.7,26.05,91.56,19.42,100.86,2.78,326.2,9.65,36.86,0.97,0.99,99.59
20241023,An Giang,10.4355,104.8877,7.17,26.37,28.86,24.42,24.37,26.4,89.06,19.01,100.93,2.28,287.1,14.35,36.81,0.96,0.99,97.49
20241024,An Giang,10.4355,104.8877,9.08,27.18,30.03,25.04,24.78,27.18,87.07,19.51,100.8,2.42,283.4,19.52,36.66,0.96,0.99,63.62
20241025,An Giang,10.4355,104.8877,0.3,28.13,31.29,25.68,25.67,28.22,86.92,20.62,100.64,2.79,297.5,21.31,36.69,0.95,0.98,68.9
20241026,An Giang,10.4355,104.8877,0.98,28.08,30.99,23.18,25.8,28.03,87.85,20.85,100.49,3.54,282.6,20.06,37.27,0.94,0.97,90.23
20241027,An Giang,10.4355,104.8877,19.35,26.49,29.18,22.51,24.83,26.61,90.64,19.78,100.41,3.83,253.1,7.62,37.55,0.96,0.97,99.7
20241028,An Giang,10.4355,104.8877,22.11,26.67,28.74,24.75,25.54,26.68,93.58,20.5,100.5,2.76,265.7,6.07,37.53,0.96,0.99,98.66
20241029,An Giang,10.4355,104.8877,25.12,26.96,29.75,24.73,24.62,26.84,87.36,19.34,100.73,2.02,284.0,14.63,37.04,0.96,0.99,70.34
20241030,An Giang,10.4355,104.8877,0.23,27.22,30.17,24.96,25.25,27.16,89.27,20.06,100.83,2.6,282.0,21.04,36.69,0.95,0.98,54.51
20241031,An Giang,10.4355,104.8877,0.52,27.83,30.6,25.8,25.77,27.85,88.86,20.72,100.74,2.4,288.1,20.74,36.96,0.94,0.98,66.32
20241101,An Giang,10.4355,104.8877,1.69,27.97,30.39,24.8,25.34,27.6,85.92,20.19,100.79,1.54,314.7,18.92,37.12,0.94,0.97,88.11
20241102,An Giang,10.4355,104.8877,11.86,26.75,29.65,24.44,25.21,26.89,91.48,20.01,100.93,3.08,84.2,15.43,37.16,0.95,0.97,89.0
20241103,An Giang,10.4355,104.8877,15.75,27.03,30.06,24.7,24.99,27.13,88.98,19.74,100.92,2.76,69.5,17.91,37.12,0.95,0.98,79.4
20241104,An Giang,10.4355,104.8877,19.72,26.87,30.24,24.18,24.85,26.78,89.07,19.58,100.9,2.64,73.4,17.84,36.71,0.96,0.98,84.71
20241105,An Giang,10.4355,104.8877,5.08,26.3,28.66,24.03,24.78,26.34,91.44,19.49,100.93,3.23,23.7,18.64,36.53,0.95,0.98,75.36
20241106,An Giang,10.4355,104.8877,5.05,26.7,29.9,24.27,24.81,26.82,89.69,19.52,100.96,3.0,23.8,17.36,36.62,0.95,0.98,78.5
20241107,An Giang,10.4355,104.8877,5.63,26.86,30.59,24.08,24.62,26.93,87.95,19.29,100.96,3.05,45.5,19.34,36.72,0.94,0.97,57.12
20241108,An Giang,10.4355,104.8877,8.06,26.47,29.52,24.12,24.56,26.55,89.54,19.24,100.9,3.79,24.6,18.17,36.59,0.95,0.97,87.27
20241109,An Giang,10.4355,104.8877,0.34,26.89,30.32,24.62,24.87,26.97,89.15,19.6,100.95,2.88,77.0,20.78,36.69,0.93,0.97,66.45
20241110,An Giang,10.4355,104.8877,0.99,27.38,30.68,24.31,25.04,27.4,87.49,19.8,100.93,1.98,76.7,19.3,37.05,0.93,0.96,56.09
20241111,An Giang,10.4355,104.8877,2.16,28.05,31.26,24.98,24.82,28.02,83.0,19.56,100.84,1.6,31.7,18.21,37.22,0.92,0.96,61.97
20241112,An Giang,10.4355,104.8877,0.03,28.24,31.66,25.54,24.98,28.46,83.21,19.76,100.71,1.73,300.5,19.0,36.97,0.92,0.95,58.44
20241113,An Giang,10.4355,104.8877,2.97,27.25,30.89,24.15,24.64,27.44,86.4,19.36,100.73,1.88,109.5,17.75,37.25,0.92,0.95,79.6
20241114,An Giang,10.4355,104.8877,6.72,27.3,31.64,23.61,24.71,27.66,86.71,19.44,100.81,2.37,129.7,17.71,36.94,0.92,0.95,68.28
