date,location,latitude,longitude,precipitationCorrected,temperature2m,temperature2mMax,temperature2mMin,dewPoint2m,earthSkinTemperature,relativeHumidity2m,specificHumidity2m,surfacePressure,windSpeed10m,windDirection10m,shortwaveDownwardIrradiance,longwaveDownwardIrradiance,surfaceSoilWetness,rootZoneSoilWetness,cloudFraction
29-08-2015,Dong Thap,10.6866,105.4738,0.01,28.62,33.36,24.97,23.99,29.29,77.76,18.59,100.87,4.25,241.5,21.27,36.56,0.58,0.6,81.03
30-08-2015,Dong Thap,10.6866,105.4738,0.28,28.73,33.73,25.08,23.88,29.41,77.01,18.46,100.94,4.3,235.4,20.56,36.73,0.57,0.59,78.48
31-08-2015,Dong Thap,10.6866,105.4738,3.22,28.03,32.78,24.71,24.02,28.57,80.45,18.61,100.96,4.36,239.5,17.88,36.38,0.59,0.59,98.46
01-09-2015,Dong Thap,10.6866,105.4738,2.67,27.41,31.25,24.26,24.06,27.76,83.08,18.65,100.93,4.3,244.2,14.7,36.52,0.61,0.59,98.85
02-09-2015,Dong Thap,10.6866,105.4738,0.35,28.01,31.63,24.88,24.3,28.46,81.42,18.93,100.92,3.57,246.2,18.62,36.78,0.58,0.59,98.12
03-09-2015,Dong Thap,10.6866,105.4738,0.96,28.57,33.41,24.63,23.9,29.18,77.94,18.48,101.05,3.1,234.3,19.76,36.9,0.57,0.59,83.77
04-09-2015,Dong Thap,10.6866,105.4738,0.5,28.81,33.57,24.8,24.13,29.45,77.82,18.72,101.12,3.01,234.4,19.57,36.68,0.57,0.58,95.59
05-09-2015,Dong Thap,10.6866,105.4738,0.22,29.17,34.47,25.31,24.06,30.16,76.16,18.65,101.1,3.33,244.5,21.74,36.6,0.55,0.58,73.85
06-09-2015,Dong Thap,10.6866,105.4738,0.14,29.02,34.43,25.59,23.85,29.81,76.01,18.45,101.02,4.1,259.1,22.96,36.34,0.55,0.57,66.13
07-09-2015,Dong Thap,10.6866,105.4738,6.22,29.29,34.01,25.88,24.12,30.01,75.97,18.78,100.87,4.33,252.1,21.66,36.66,0.57,0.57,80.19
08-09-2015,Dong Thap,10.6866,105.4738,15.07,27.19,30,25.09,24.94,27.35,87.98,19.7,100.84,3.53,245.9,11.73,36.7,0.69,0.6,99.46
09-09-2015,Dong Thap,10.6866,105.4738,15.77,26.34,29.53,24.1,23.82,26.52,86.77,18.38,100.94,3.85,226.4,14.22,36.66,0.71,0.62,98.98
10-09-2015,Dong Thap,10.6866,105.4738,2.59,27.08,31.01,24.51,24,27.6,84.17,18.57,101.01,4.06,224.7,18.86,36.35,0.65,0.62,87.86
11-09-2015,Dong Thap,10.6866,105.4738,0.55,27.84,31.99,24.67,24.05,28.38,81.16,18.64,100.95,4.05,258.1,19.21,36.63,0.61,0.61,93.88
12-09-2015,Dong Thap,10.6866,105.4738,3.86,27.42,31.34,24.57,24.24,27.81,83.85,18.85,100.95,3.7,256.8,17.74,37.07,0.63,0.61,91.33
13-09-2015,Dong Thap,10.6866,105.4738,7.85,27.49,31.6,24.96,24.33,27.83,83.75,18.97,100.85,4.15,256.1,15.12,36.76,0.67,0.62,95.6
14-09-2015,Dong Thap,10.6866,105.4738,11.61,26.83,30.45,24.61,24.18,26.98,86.08,18.83,100.68,5.76,263.6,17.05,36.55,0.7,0.63,97.28
15-09-2015,Dong Thap,10.6866,105.4738,33.64,25.91,28.26,24.53,24.05,25.93,89.73,18.72,100.54,5.27,240.8,15.63,36.68,0.81,0.67,99.54
16-09-2015,Dong Thap,10.6866,105.4738,20.39,26.56,29.5,24.68,24.29,26.6,87.72,18.99,100.53,6.39,214.3,7.2,36.88,0.8,0.7,99.48
17-09-2015,Dong Thap,10.6866,105.4738,5.58,26.45,29.5,24.35,24.17,26.53,87.98,18.76,101.03,4.58,191.2,13.94,36.6,0.74,0.7,99.5
18-09-2015,Dong Thap,10.6866,105.4738,3.15,26.11,28.96,23.15,23.87,26.19,87.99,18.39,101.23,2.21,209,12.88,36.97,0.73,0.7,91.78
19-09-2015,Dong Thap,10.6866,105.4738,0.43,28.43,33.03,24.71,23.91,28.65,77.89,18.49,100.99,1.5,34.5,20.27,37.22,0.7,0.69,65.19
20-09-2015,Dong Thap,10.6866,105.4738,1.18,27.85,31.54,25.56,24.8,28.05,84.32,19.54,100.82,2.6,290.5,21.12,37.19,0.7,0.68,64.59
21-09-2015,Dong Thap,10.6866,105.4738,1.69,27.64,30.62,25.17,25.26,27.7,87.38,20.09,100.75,2.93,237.6,13.58,36.83,0.7,0.68,88.35
22-09-2015,Dong Thap,10.6866,105.4738,1.07,28.11,32.71,25.07,24.4,28.52,81.78,19.06,100.83,3.05,226.5,18.69,36.79,0.69,0.68,79.82
23-09-2015,Dong Thap,10.6866,105.4738,0.81,27.46,30.65,24.81,24.71,27.55,85.7,19.4,100.9,4.11,243.8,20.06,36.16,0.69,0.67,65.9
24-09-2015,Dong Thap,10.6866,105.4738,0.16,27.97,32.47,24.87,24.23,28.3,81.47,18.87,100.83,4.48,249,22.22,36.23,0.67,0.67,58.25
25-09-2015,Dong Thap,10.6866,105.4738,2.1,27.61,31.01,25.37,24.56,27.7,84.36,19.28,100.72,4.98,244,19.23,36.66,0.68,0.66,80.73
26-09-2015,Dong Thap,10.6866,105.4738,7.35,27.1,30.56,25,24.8,27.25,87.76,19.54,100.72,4.71,241.4,19.35,36.79,0.71,0.67,83.81
27-09-2015,Dong Thap,10.6866,105.4738,9.48,27.36,30.94,25.11,24.89,27.65,87.12,19.65,100.74,3.46,244.6,19.39,36.96,0.73,0.67,81.94
28-09-2015,Dong Thap,10.6866,105.4738,6.94,26.64,29.58,24.28,24.66,26.7,89.29,19.36,100.83,3.77,231.7,16.24,36.92,0.74,0.69,94.46
29-09-2015,Dong Thap,10.6866,105.4738,0.19,27.61,32.52,23.99,23.92,28.31,81.93,18.5,100.88,3,248.6,19.84,36.51,0.69,0.68,80.92
30-09-2015,Dong Thap,10.6866,105.4738,0.02,27.62,31.58,24.46,24.02,28.13,81.98,18.6,101.04,2.48,224.8,19.52,36.58,0.68,0.67,80.57
01-10-2015,Dong Thap,10.6866,105.4738,0.22,28.47,33.41,24.95,24.36,29.19,80.32,18.98,101.07,3.13,233.9,21.49,36.87,0.67,0.66,73.71
02-10-2015,Dong Thap,10.6866,105.4738,2.42,27.2,30.51,25.08,24.68,27.48,86.67,19.33,101.07,3.16,224.6,16.96,36.74,0.68,0.66,99.26
03-10-2015,Dong Thap,10.6866,105.4738,4.39,26.56,29.35,24.47,24.72,26.61,90.01,19.38,101.11,3.22,224,10.93,36.52,0.71,0.67,99.1
04-10-2015,Dong Thap,10.6866,105.4738,2.98,26.2,30.17,23.8,23.6,26.44,86.36,18.08,101.22,3.22,225.6,12.95,36.44,0.69,0.67,98.36
05-10-2015,Dong Thap,10.6866,105.4738,1.43,26.78,30.41,23.91,23.19,27.19,81.73,17.64,101.22,2.95,240,10.97,36.49,0.68,0.67,98.51
06-10-2015,Dong Thap,10.6866,105.4738,0,28.11,32.43,24.27,23.73,28.63,78.79,18.28,101.07,1.91,295.3,14.77,37.25,0.66,0.66,79.71
07-10-2015,Dong Thap,10.6866,105.4738,0.94,28.69,32.81,25.5,24.2,29.44,78.26,18.8,101.06,1.33,261.4,16.48,37.36,0.66,0.65,81.14
08-10-2015,Dong Thap,10.6866,105.4738,11.15,28.1,32.36,24.88,24.5,28.73,82.14,19.15,100.99,1.48,228.1,18.05,37.08,0.7,0.66,79.09
09-10-2015,Dong Thap,10.6866,105.4738,5.14,27.39,31.41,24.37,24.64,27.82,85.8,19.31,100.99,2.29,240.2,17.16,36.92,0.72,0.67,81.23
10-10-2015,Dong Thap,10.6866,105.4738,2.03,27.33,31.03,24.45,24.24,27.52,84.18,18.82,101.08,3.09,258.2,15.72,36.54,0.69,0.67,77.31
11-10-2015,Dong Thap,10.6866,105.4738,2,28.21,32.45,24.81,24.29,28.8,80.71,18.88,101.15,2.28,288.7,19.61,36.72,0.68,0.67,72.98
12-10-2015,Dong Thap,10.6866,105.4738,3.12,26.21,29.13,23.96,23.89,26.49,87.55,18.41,101.21,1.23,355.7,16.44,36.62,0.69,0.67,97.02
13-10-2015,Dong Thap,10.6866,105.4738,1.77,26.8,30.53,24.36,24.22,26.97,86.53,18.79,101.18,2.25,96.4,18.65,36.83,0.69,0.67,66.56
14-10-2015,Dong Thap,10.6866,105.4738,7.07,28.15,31.99,25.25,24.44,28.65,81.5,19.07,101.09,1.67,118.9,20.64,37.05,0.7,0.67,75.45
15-10-2015,Dong Thap,10.6866,105.4738,8.71,27.52,31.11,25.08,24.54,27.95,84.73,19.18,101.06,1.32,191.3,18.28,36.83,0.73,0.68,97.18
16-10-2015,Dong Thap,10.6866,105.4738,1.04,26.54,29.3,24.3,24.13,26.5,86.92,18.71,101.03,1.22,283.7,18.41,36.69,0.7,0.68,86.48
17-10-2015,Dong Thap,10.6866,105.4738,7.23,27.96,32.34,24.59,24.26,28.89,81.82,18.88,101.02,2.1,198.9,20.3,36.72,0.71,0.68,69.86
18-10-2015,Dong Thap,10.6866,105.4738,2.93,27.83,32.4,24.4,24.39,28.5,82.91,19.01,101.06,2.26,209.6,17.67,36.72,0.7,0.68,84.19
19-10-2015,Dong Thap,10.6866,105.4738,9.72,27.88,32.06,24.65,24.58,28.62,83.54,19.25,100.94,2.63,219.5,17.22,36.82,0.72,0.68,93.14
20-10-2015,Dong Thap,10.6866,105.4738,20.68,27.34,30.88,24.72,24.81,27.64,86.85,19.53,100.87,2.6,242.4,13.66,36.81,0.79,0.7,98.43
21-10-2015,Dong Thap,10.6866,105.4738,4.48,27.46,30.81,24.92,24.6,27.6,85.22,19.28,100.9,1.93,257.7,12.35,36.79,0.74,0.71,86.93
22-10-2015,Dong Thap,10.6866,105.4738,1.99,27.6,31.86,23.71,24.53,27.83,84.36,19.2,100.93,2.46,88.3,16.92,37.51,0.72,0.7,80.9
23-10-2015,Dong Thap,10.6866,105.4738,3.83,27.49,32.32,24.05,23.98,28.1,82.62,18.56,100.96,3.4,113.5,15.33,36.96,0.72,0.7,87.76
24-10-2015,Dong Thap,10.6866,105.4738,1.75,27.51,31.93,24.49,23.81,28.12,81.61,18.35,101.03,3.4,93.6,19.08,36.4,0.71,0.69,64.47
25-10-2015,Dong Thap,10.6866,105.4738,1.54,27.69,32.05,24.72,23.92,28.26,81.34,18.46,101.12,3.28,90.9,18.75,36.53,0.69,0.69,81.55
26-10-2015,Dong Thap,10.6866,105.4738,4.05,26.35,29.17,23.78,24.15,26.38,88.24,18.72,101.13,3.21,65.7,15.49,36.29,0.72,0.69,89.94
27-10-2015,Dong Thap,10.6866,105.4738,0.54,27.52,32.41,23.83,24.07,27.94,82.96,18.63,101.08,3.46,113.1,17.69,35.99,0.69,0.68,97.17
28-10-2015,Dong Thap,10.6866,105.4738,0.72,27.69,32.51,24.03,24.14,28.05,82.6,18.71,101.14,3.07,96.7,18.61,35.81,0.69,0.68,66.51
29-10-2015,Dong Thap,10.6866,105.4738,0.13,27.59,32.3,23.54,23.78,27.93,81.38,18.29,101.16,2.85,88,21.13,36,0.68,0.67,35.04
30-10-2015,Dong Thap,10.6866,105.4738,2.26,28.16,33.36,24.52,23.93,28.87,79.63,18.47,101.12,3.51,94.9,21,36.22,0.67,0.66,60.91
31-10-2015,Dong Thap,10.6866,105.4738,4.72,27.92,33.11,24.24,23.82,28.61,80.36,18.35,101.17,3.51,100.7,19.77,36.54,0.69,0.66,75.98
01-11-2015,Dong Thap,10.6866,105.4738,4.92,27.37,31.55,24.62,24.18,27.75,83.97,18.76,101.15,2.88,94.4,18.81,36.53,0.7,0.67,93.9
02-11-2015,Dong Thap,10.6866,105.4738,6.84,26.83,30.35,23.75,23.79,27.11,84.47,18.32,101.15,3.12,84.9,19.43,36.67,0.71,0.67,75.45
03-11-2015,Dong Thap,10.6866,105.4738,11.35,27.26,31.48,24.63,24.17,27.69,84.47,18.76,101.08,2.89,85.2,19.28,36.33,0.73,0.68,75.66
04-11-2015,Dong Thap,10.6866,105.4738,5.59,26.47,30.04,24.21,23.98,26.58,86.86,18.55,100.96,2.61,104.8,17.5,36.72,0.73,0.69,87.42
05-11-2015,Dong Thap,10.6866,105.4738,7.65,26.64,30.41,24.04,23.94,26.97,86.07,18.52,100.92,2.45,110.1,16.94,36.36,0.73,0.69,89.51
06-11-2015,Dong Thap,10.6866,105.4738,6.03,26.71,30.1,24.07,24.36,26.83,87.7,18.99,100.99,3.17,129.6,11.83,36.42,0.74,0.7,95.3
07-11-2015,Dong Thap,10.6866,105.4738,0.33,27.45,32.18,24.5,24.07,27.76,83.38,18.64,101.08,2.97,122.7,17.99,36.22,0.7,0.69,98.56
08-11-2015,Dong Thap,10.6866,105.4738,2.89,27.07,30.79,24.35,24.51,27.15,86.72,19.13,101.13,2.69,101.6,16.53,36.33,0.71,0.69,97.25
09-11-2015,Dong Thap,10.6866,105.4738,10.54,27.6,32.07,24.6,24.56,27.93,84.75,19.22,100.99,3.79,106.7,15.95,36.64,0.74,0.69,89.21
10-11-2015,Dong Thap,10.6866,105.4738,2.05,28,33.05,24.5,24.09,28.46,81,18.69,100.92,3.32,98.7,18.28,36.72,0.71,0.69,78.13
11-11-2015,Dong Thap,10.6866,105.4738,1.54,27.91,32.85,25,24.42,28.38,82.99,19.06,101,3.43,99.9,17.17,36.25,0.69,0.68,97.06
12-11-2015,Dong Thap,10.6866,105.4738,3.06,27.21,30.86,24.49,24.69,27.31,86.96,19.35,101.09,3.54,108.7,15.74,36.1,0.71,0.68,93.86
13-11-2015,Dong Thap,10.6866,105.4738,1.74,27.6,31.8,24.81,24.88,27.86,86.2,19.58,101.05,3.53,111.1,19.43,35.96,0.7,0.68,62.61
14-11-2015,Dong Thap,10.6866,105.4738,0.26,27.36,32.57,23.54,24.09,27.69,83.89,18.69,100.95,3.4,111.7,19.2,36.06,0.68,0.67,63.7
15-11-2015,Dong Thap,10.6866,105.4738,0.02,27.61,32.9,23.84,23.54,28.03,80.37,18.07,100.97,3.38,102.5,19.83,35.68,0.67,0.66,55.08
16-11-2015,Dong Thap,10.6866,105.4738,0.65,27.66,32.73,23.95,24.04,28.28,82.45,18.62,100.98,3.35,106.8,19.58,36.02,0.66,0.66,31.26
17-11-2015,Dong Thap,10.6866,105.4738,0.41,27.79,33.03,24.24,23.91,28.36,81.17,18.46,101.03,3.85,117.3,20.68,35.81,0.65,0.65,31.7
18-11-2015,Dong Thap,10.6866,105.4738,0.25,28.4,33.21,25.15,24.28,28.89,80.09,18.9,101.06,3.99,103.9,20.28,36.52,0.64,0.64,44.56
19-11-2015,Dong Thap,10.6866,105.4738,0,27.79,32.72,24.34,23.69,28.09,80.16,18.24,100.98,3.39,97.6,19.97,36.21,0.64,0.64,63.38
20-11-2015,Dong Thap,10.6866,105.4738,0.55,27.47,32.27,24.28,23.28,27.75,79.86,17.81,100.95,3.48,97.7,20.14,35.68,0.63,0.63,65.05
21-11-2015,Dong Thap,10.6866,105.4738,4.58,27.3,31.78,24.67,23.62,27.67,81.82,18.17,100.93,3.39,96.6,19.36,36.07,0.66,0.63,65.47
22-11-2015,Dong Thap,10.6866,105.4738,2.11,27.3,31.5,24.55,24.17,27.73,84.09,18.77,100.96,2.96,87.2,16.45,36.94,0.65,0.64,82.41
23-11-2015,Dong Thap,10.6866,105.4738,0.23,27.89,33.43,24.1,23.46,28.4,79.06,18.01,100.92,3.15,101,18.73,35.92,0.62,0.63,70.46
24-11-2015,Dong Thap,10.6866,105.4738,3.47,28.23,33.04,25.33,24.14,28.99,80.25,18.76,100.93,2.56,119,16.19,37.25,0.63,0.62,84.34
25-11-2015,Dong Thap,10.6866,105.4738,0.85,28.38,33.51,25.06,24.04,28.99,79.26,18.66,100.92,2.77,92.9,16.15,36.9,0.63,0.62,84.46
26-11-2015,Dong Thap,10.6866,105.4738,0.03,27.81,33.45,22.41,22.37,28.48,73.77,16.86,100.96,3.41,85.2,18.4,36.06,0.6,0.62,74.69
27-11-2015,Dong Thap,10.6866,105.4738,0,27.91,33.66,23.99,22.12,28.77,73.26,16.6,101.06,3.17,94.4,17.07,35.82,0.59,0.61,95.93
28-11-2015,Dong Thap,10.6866,105.4738,0.21,28.59,34.09,25.48,23.51,29.4,76.35,18.04,101.22,3.47,96.4,17.29,36.56,0.59,0.6,81.92
29-11-2015,Dong Thap,10.6866,105.4738,1.78,28.34,33.35,24.87,24.16,28.89,79.93,18.75,101.17,3.23,79.4,17.41,36.82,0.6,0.6,74.62
30-11-2015,Dong Thap,10.6866,105.4738,1.49,28.55,34.04,25.01,24.12,29.3,79.09,18.71,101.1,3.45,103.1,18.92,36.24,0.59,0.6,71.52
01-12-2015,Dong Thap,10.6866,105.4738,0.57,28.03,33.41,24.34,23.72,28.67,79.5,18.26,101.09,3.1,106.1,18.61,36.11,0.58,0.6,72.26
02-12-2015,Dong Thap,10.6866,105.4738,0.72,28.56,34.4,24.69,23.37,29.38,76.15,17.9,101.11,2.69,100.3,18.51,36.51,0.58,0.59,66.91
03-12-2015,Dong Thap,10.6866,105.4738,3.94,28.13,33.93,24.1,23.33,28.77,77.63,17.84,101.07,3.4,102.6,19.62,36.09,0.59,0.59,55
04-12-2015,Dong Thap,10.6866,105.4738,0.73,27.55,33.79,22.91,22.27,28.11,75.8,16.75,101.07,4.28,106.5,19,35.53,0.58,0.59,26.72
05-12-2015,Dong Thap,10.6866,105.4738,0.11,28.68,34.38,25.13,23.06,29.55,74.33,17.6,101.08,3.16,95.7,19.19,35.98,0.56,0.58,66.41
06-12-2015,Dong Thap,10.6866,105.4738,0.06,28.28,33.25,25.16,23.38,28.98,76.67,17.89,101.11,2.91,95.9,18.58,36.47,0.56,0.58,59.37
07-12-2015,Dong Thap,10.6866,105.4738,0,29.15,34.98,24.75,22.79,30,70.9,17.31,101.09,3.54,75.3,17.79,36.46,0.55,0.57,69.08
08-12-2015,Dong Thap,10.6866,105.4738,0.88,29,34.98,25.24,23.6,29.96,75.43,18.18,101.09,3.42,106.4,18.11,36.76,0.54,0.57,74.49
09-12-2015,Dong Thap,10.6866,105.4738,0.3,29.15,34.58,25.51,24.24,30.18,77.02,18.86,101.08,1.92,109.1,17.88,36.76,0.55,0.57,61.64
10-12-2015,Dong Thap,10.6866,105.4738,1.14,29.03,34.74,25.18,23.96,30.29,76.51,18.56,101.01,2.57,140.7,17.62,36.44,0.54,0.56,28.08
11-12-2015,Dong Thap,10.6866,105.4738,1.53,28.87,34.32,25.15,24.04,30.12,77.17,18.64,100.98,2.34,135,18.12,36.28,0.55,0.56,17.81
12-12-2015,Dong Thap,10.6866,105.4738,0.08,29.06,34.77,24.96,23.57,30.45,74.55,18.12,100.95,2.69,120.9,17.12,36.51,0.53,0.56,65.41
13-12-2015,Dong Thap,10.6866,105.4738,0,28.8,34.82,24.31,22.82,29.93,72.71,17.31,101.01,2.77,122.5,17.75,35.89,0.52,0.55,28.02
14-12-2015,Dong Thap,10.6866,105.4738,0,28.93,35.32,24.09,22.24,30.11,70.42,16.73,100.98,2.33,136.9,19.03,35.66,0.51,0.55,63.64
15-12-2015,Dong Thap,10.6866,105.4738,0,29.22,36.12,24.41,21.69,30.31,67.66,16.21,101.02,2.35,104.2,19.58,34.94,0.5,0.55,69.17
16-12-2015,Dong Thap,10.6866,105.4738,0,28.62,34.91,23.5,20.81,29.72,64.94,15.31,101.13,3.34,76.4,13.93,35.17,0.49,0.54,93.83
17-12-2015,Dong Thap,10.6866,105.4738,0,27.33,34.22,20.86,18.06,28.27,59.29,12.9,101.24,3.61,56.2,17.57,33.53,0.48,0.54,78.16
18-12-2015,Dong Thap,10.6866,105.4738,0,26.81,33.78,22.1,17.86,27.61,61.42,12.75,101.31,2.25,29.6,18.46,32.95,0.48,0.54,89.33
19-12-2015,Dong Thap,10.6866,105.4738,1.03,27.35,34.01,22.88,18.2,28.16,59.69,12.97,101.3,3.67,12.4,15.4,33.86,0.48,0.53,98.57
20-12-2015,Dong Thap,10.6866,105.4738,2.77,25.3,29.37,22.46,20.75,25.51,77.04,15.2,101.23,4.48,20.3,8.52,34.93,0.52,0.54,99.5
21-12-2015,Dong Thap,10.6866,105.4738,4.68,25.61,30.03,23.04,21.73,25.94,80.39,16.15,101.2,3.05,37.4,12.18,35.63,0.55,0.54,99.03
22-12-2015,Dong Thap,10.6866,105.4738,4.33,25.81,29.71,23.11,23.03,25.88,85.36,17.46,101.25,4.27,81.1,9.12,36.07,0.57,0.55,77.65
23-12-2015,Dong Thap,10.6866,105.4738,0.54,27.75,33.68,23.43,22.87,28.4,77.18,17.32,101.17,4.8,109.7,17.39,35.43,0.52,0.55,65.07
24-12-2015,Dong Thap,10.6866,105.4738,0,27.87,34.69,22.33,22.34,28.71,74.83,16.76,101.19,4.23,116,19.16,34.98,0.51,0.54,49.75
25-12-2015,Dong Thap,10.6866,105.4738,0,28,34.43,23.8,21.12,28.9,69.44,15.62,101.23,4.44,106.5,17.58,35.21,0.5,0.54,75.71
26-12-2015,Dong Thap,10.6866,105.4738,0,28.18,35.14,23.52,21.4,29.22,70.22,15.85,101.25,3.97,102.8,19.09,34.87,0.49,0.53,28.06
27-12-2015,Dong Thap,10.6866,105.4738,0,27.79,35.33,21.62,20.07,28.68,66.55,14.56,101.42,4.92,100.1,21.17,33.62,0.48,0.53,5.25
28-12-2015,Dong Thap,10.6866,105.4738,0,27.41,35.03,21.45,19.25,28.35,65.88,13.89,101.53,3.98,97.5,21.13,33.12,0.47,0.53,6.31
29-12-2015,Dong Thap,10.6866,105.4738,0,27.26,34.84,21.2,18.94,28.47,65.26,13.63,101.42,3.33,100.4,21.39,32.66,0.46,0.52,3.13
30-12-2015,Dong Thap,10.6866,105.4738,0,27.12,34.67,21.32,18.72,28.11,65.98,13.55,101.37,3.67,92.2,21.25,32.86,0.46,0.52,5.46
31-12-2015,Dong Thap,10.6866,105.4738,0,27.97,35.26,22.05,18.54,28.99,59.66,13.28,101.41,3.95,74.4,21.02,34.21,0.45,0.52,17.29
01-01-2016,Dong Thap,10.6866,105.4738,0,27.97,35.47,22.26,18.94,29.1,62.45,13.66,101.41,3.18,81,21.17,33.43,0.44,0.51,1.24
02-01-2016,Dong Thap,10.6866,105.4738,0,28.88,35.92,23.67,20.63,30.3,65.85,15.22,101.36,2.29,101.8,20.56,34.25,0.43,0.51,9.95
03-01-2016,Dong Thap,10.6866,105.4738,0.31,29.11,35.54,24.4,22.07,30.87,69.63,16.53,101.33,2.06,140.5,18.98,35.9,0.43,0.51,35.22
04-01-2016,Dong Thap,10.6866,105.4738,1.33,28.13,34.29,23.83,22.38,29.25,73.66,16.79,101.34,3.45,122.6,17.72,35.85,0.45,0.51,34.71
05-01-2016,Dong Thap,10.6866,105.4738,0.23,28.34,34.63,23.65,22.09,29.68,71.6,16.5,101.28,3.37,127.9,18.03,36.05,0.44,0.51,21.75
06-01-2016,Dong Thap,10.6866,105.4738,1.04,28.14,34.37,23.28,21.85,29.13,71.72,16.26,101.31,3.46,118.8,18.48,35.43,0.44,0.51,12.54
07-01-2016,Dong Thap,10.6866,105.4738,1.47,28.3,35.09,23.65,21.62,29.29,70.35,16.04,101.36,3.69,116,19.37,34.94,0.45,0.51,59.09
08-01-2016,Dong Thap,10.6866,105.4738,0.03,28.56,35.31,23.66,21.3,29.76,67.82,15.73,101.25,4.21,114.3,18.11,35.2,0.43,0.5,18.69
09-01-2016,Dong Thap,10.6866,105.4738,0,28,34.84,22.59,20.89,29.15,68.63,15.34,101.24,4.34,118.1,19.78,34.53,0.42,0.5,9.82
10-01-2016,Dong Thap,10.6866,105.4738,0,28.53,36.12,23.17,20.5,29.83,66.22,15.02,101.2,3.73,126.4,18.3,34.99,0.41,0.5,65.74
11-01-2016,Dong Thap,10.6866,105.4738,0,29.01,35.61,23.41,21.4,30.67,66.77,15.84,101.19,2.22,138.2,19.56,35.04,0.41,0.5,14.04
12-01-2016,Dong Thap,10.6866,105.4738,0.59,28.47,35.94,22.61,21.47,29.97,69.75,15.92,101.1,3.53,120.6,16.44,35.51,0.4,0.5,32.57
13-01-2016,Dong Thap,10.6866,105.4738,0.59,29.02,36.76,23.93,21.13,30.09,66.84,15.67,101.04,4.63,114.3,19.65,35.89,0.41,0.5,49.81
14-01-2016,Dong Thap,10.6866,105.4738,0.02,29.6,37.1,24.15,21.32,30.95,65.12,15.82,101,4.16,114.1,19.82,35.61,0.4,0.49,22.43
15-01-2016,Dong Thap,10.6866,105.4738,0,29.19,36.33,23.81,21.6,30.47,67.1,16.09,100.92,4.07,130.2,19.17,35.52,0.39,0.49,31.55
16-01-2016,Dong Thap,10.6866,105.4738,0.17,29.41,36.72,23.98,21.68,30.89,67.18,16.19,100.9,3.32,135,18.72,35.73,0.39,0.49,28.66
17-01-2016,Dong Thap,10.6866,105.4738,0.05,29.24,36.4,24.07,21.32,30.7,66.81,15.89,100.87,2.79,158.3,18.24,35.88,0.39,0.49,47.35
18-01-2016,Dong Thap,10.6866,105.4738,0,29.85,37.22,24.3,21.18,31.69,63.9,15.71,100.9,2.85,133.3,17.94,35.87,0.38,0.49,40.98
19-01-2016,Dong Thap,10.6866,105.4738,0,29.56,36.75,24.88,21.74,30.88,65.74,16.18,101.08,4.92,118.6,17.26,35.83,0.37,0.49,27.42
20-01-2016,Dong Thap,10.6866,105.4738,0,29.14,36.85,24.25,21.25,30.31,66.34,15.72,101.18,4.9,115.2,20.12,35.55,0.37,0.49,16.95
21-01-2016,Dong Thap,10.6866,105.4738,0,28.96,37.32,22.89,20.2,30.29,64.27,14.76,101.15,3.84,124.4,20.08,34.79,0.36,0.48,14.77
22-01-2016,Dong Thap,10.6866,105.4738,0,29.42,37.47,23.5,21.05,30.88,66.35,15.6,101.21,3.43,109.1,20.14,35,0.36,0.48,19.7
23-01-2016,Dong Thap,10.6866,105.4738,0,29.86,37.87,24.71,21.04,31.26,63.73,15.55,101.29,4.72,109.4,19.88,35.92,0.35,0.48,27.08
24-01-2016,Dong Thap,10.6866,105.4738,0,29.07,36.49,20.56,16.77,30.64,48.78,11.96,101.46,4.79,51.1,20,35.73,0.34,0.48,65.09
25-01-2016,Dong Thap,10.6866,105.4738,0.03,26.76,34.24,20.53,13.77,28.1,47.23,9.76,101.5,4.45,39.6,21.08,32.7,0.33,0.48,30.29
26-01-2016,Dong Thap,10.6866,105.4738,0.07,28.06,34.47,22.52,18.02,29.53,57.15,12.89,101.36,3.61,77.4,19.3,34.97,0.33,0.48,59.16
27-01-2016,Dong Thap,10.6866,105.4738,0,29.68,36.69,24.84,20.58,31.1,61.28,15.1,101.2,4.66,106.3,17.83,35.93,0.33,0.48,40.1
28-01-2016,Dong Thap,10.6866,105.4738,0,29.98,37.63,24.16,21.02,31.5,63.54,15.56,101.12,4.09,113.3,18.04,36.29,0.32,0.48,23.49
29-01-2016,Dong Thap,10.6866,105.4738,0.01,30.07,37.49,24.22,21.28,31.78,63.41,15.77,101.12,3.57,111.7,19.23,36.17,0.31,0.48,52.13
30-01-2016,Dong Thap,10.6866,105.4738,0.01,29.94,37.08,24.98,21.33,31.34,63.75,15.82,101.07,4.89,112,16.24,36.54,0.31,0.48,38.21
31-01-2016,Dong Thap,10.6866,105.4738,0,29.82,37.2,24.15,20.38,31.42,61.14,14.94,101.06,3.66,112.7,20.84,35.57,0.3,0.47,20.37
01-02-2016,Dong Thap,10.6866,105.4738,0.01,30.19,38,24.21,20.13,31.67,59.55,14.75,101.04,3.83,90.7,19.79,35.73,0.3,0.47,61.08
02-02-2016,Dong Thap,10.6866,105.4738,1.4,30.59,38.13,24.92,20.14,32.32,58.6,14.8,101.05,3.31,75.2,19.13,35.93,0.3,0.47,85.53
